"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Walsh, Jared",665120,2022,28,423,454,91,56,18,2,15,27,5.9,0.215,0.374,0.269,0.643,0.159,0.281,44,158,2,105,118,4,,0.219,0.383,0.278,0.282,0.272,0.164,-0.004,-0.009,,,,,,,,,,,,,90.1,10.7,34.0,9.5,6.0,42.5
"Hill, Derek",656537,2022,26,83,92,19,16,2,0,1,5,5.4,0.229,0.289,0.27,0.559,0.06,0.327,3,24,3,10,31,0,,0.2,0.263,0.249,0.239,0.249,0.063,0.029,0.026,,,,,,,,,,,,,85.2,6.6,33.9,3.4,3.4,30.5
"Slater, Austin",596103,2022,29,277,325,73,49,15,2,7,40,12.3,0.264,0.408,0.366,0.774,0.144,0.361,34,113,12,66,125,0,,0.254,0.438,0.344,0.351,0.359,0.184,0.01,-0.03,,,,,,,,,,,,,89.0,6.6,43.2,10.5,6.8,39.5
"O'Hearn, Ryan",656811,2022,28,134,145,32,24,6,1,1,8,5.5,0.239,0.321,0.29,0.611,0.082,0.313,16,43,0,39,67,0,,0.274,0.45,0.272,0.336,0.324,0.176,-0.035,-0.129,,,,,,,,,,,,,92.1,13.4,38.0,7.0,11.0,48.0
"Pratto, Nick",668472,2022,23,158,182,29,12,9,1,7,19,10.4,0.184,0.386,0.271,0.657,0.202,0.25,20,61,0,27,49,0,,0.169,0.329,0.287,0.269,0.263,0.16,0.015,0.057,,,,,,,,,,,,,86.0,19.7,34.4,12.5,7.3,36.5
"Henderson, Gunnar",683002,2022,21,116,132,30,18,7,1,4,16,12.1,0.259,0.44,0.348,0.788,0.181,0.333,18,51,1,19,34,1,,0.247,0.442,0.343,0.339,0.338,0.195,0.012,-0.002,,,,,,,,,,,,,92.4,2.0,25.6,9.8,6.1,53.7
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,19,9.2,0.221,0.326,0.301,0.627,0.105,0.291,17,59,0,42,76,0,,0.192,0.313,0.281,0.266,0.277,0.12,0.029,0.013,,,,,,,,,,,,,84.5,17.0,33.8,5.4,6.9,25.4
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,8,5.1,0.179,0.234,0.231,0.465,0.055,0.229,9,34,2,38,43,0,,0.201,0.26,0.212,0.234,0.251,0.059,-0.022,-0.026,,,,,,,,,,,,,87.9,3.8,21.8,0.0,8.2,36.4
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,90,15.9,0.196,0.384,0.329,0.713,0.188,0.227,69,178,2,115,136,1,,0.207,0.443,0.318,0.346,0.341,0.236,-0.011,-0.059,,,,,,,,,,,,,90.3,20.9,34.3,13.4,10.3,45.6
"Pasquantino, Vinnie",686469,2022,24,258,298,76,56,10,0,10,35,11.7,0.295,0.45,0.383,0.833,0.155,0.306,26,116,1,56,72,1,,0.289,0.495,0.365,0.379,0.379,0.206,0.006,-0.045,,,,,,,,,,,,,91.2,12.1,34.1,8.8,7.5,46.9
