"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Go, Woo-Suk",808970,2026,1,1.0,0,0,1,0,1,9.0,0,1.69,0.132,0.351,0.202,85.1,0.0,2026,Go,Woo-Suk,Woo-Suk Go,woosukgo,7.3100000000000005,135.3,RP
"Hedges, Austin",595978,2026,2,1.1,0,0,0,0,4,13.5,0,5.59,0.369,0.472,0.36,89.2,0.0,2026,Hedges,Austin,Austin Hedges,austinhedges,7.91,120.25,RP
"Sommers, Drew",805427,2026,15,9.0,0,0,14,5,10,6.0,0,2.53,0.178,0.25,0.249,85.5,4.2,2026,Sommers,Drew,Drew Sommers,drewsommers,3.47,72.85000000000001,RP
"Trevino, Jose",624431,2026,4,5.0,0,0,1,1,14,14.4,0,9.01,0.396,0.57,0.436,93.2,11.5,2026,Trevino,Jose,Jose Trevino,josetrevino,5.390000000000001,66.9,RP
"Kelly, Antwone",699008,2026,1,2.1,0,0,1,1,2,7.71,0,3.62,0.258,0.304,0.296,90.7,0.0,2026,Kelly,Antwone,Antwone Kelly,antwonekelly,4.09,66.39999999999999,RP
"Cornelio, Riley",683000,2026,6,12.2,0,1,12,12,14,7.82,0,4.43,0.212,0.33,0.325,86.2,10.3,2026,Cornelio,Riley,Riley Cornelio,rileycornelio,3.3900000000000006,62.550000000000004,RP
"Curry, Xzavion",675540,2026,1,1.0,0,0,1,1,1,9.0,0,5.31,0.289,0.356,0.352,91.4,0.0,2026,Curry,Xzavion,Xzavion Curry,xzavioncurry,3.6900000000000004,53.4,RP
"Shook, TJ",669298,2026,4,5.2,0,0,6,1,10,9.53,0,5.7,0.293,0.536,0.363,92.9,10.0,2026,Shook,TJ,TJ Shook,tjshook,3.829999999999999,51.64999999999998,RP
"Brieske, Beau",689225,2025,22,22.0,1,3,16,12,24,7.15,1,4.243,0.217,0.383,0.319,89.204,8.835,2025,Brieske,Beau,Beau Brieske,beaubrieske,2.907,50.097000000000016,RP
"Abner, Philip",691769,2026,3,6.1,0,0,4,4,7,9.95,0,6.78,0.294,0.506,0.39,89.6,14.3,2026,Abner,Philip,Philip Abner,philipabner,3.169999999999999,45.55,RP
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,25,45,8.526,0,5.67,0.256,0.516,0.359,89.536,12.812,2025,Palmquist,Carson,Carson Palmquist,carsonpalmquist,2.856,45.217999999999996,RP
