"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Hedges, Austin",595978,2026,2,1.1,0,0,0,0,4,13.5,0,5.6,0.369,0.472,0.36,89.2,0.0,2026,Hedges,Austin,Austin Hedges,austinhedges,7.9,120.1,RP
"Sommers, Drew",805427,2026,15,9.0,0,0,14,5,10,6.0,0,2.55,0.18,0.245,0.25,85.1,4.3,2026,Sommers,Drew,Drew Sommers,drewsommers,3.45,73.25000000000001,RP
"Romano, Jordan",605447,2025,49,42.2,2,4,47,17,45,8.184,8,4.046,0.223,0.417,0.312,88.445,8.845,2025,Romano,Jordan,Jordan Romano,jordanromano,4.137999999999999,72.33,RP
"Trevino, Jose",624431,2026,4,5.0,0,0,1,1,14,14.4,0,9.02,0.396,0.57,0.436,93.2,11.5,2026,Trevino,Jose,Jose Trevino,josetrevino,5.380000000000001,66.75000000000001,RP
"Cornelio, Riley",683000,2026,5,11.1,0,1,9,12,14,7.94,0,4.43,0.212,0.33,0.325,86.2,10.3,2026,Cornelio,Riley,Riley Cornelio,rileycornelio,3.5100000000000007,64.2,RP
"Johnson, Seth",686751,2026,11,11.1,1,0,14,10,9,7.15,0,4.11,0.197,0.31,0.314,86.0,10.0,2026,Johnson,Seth,Seth Johnson,sethjohnson,3.04,58.900000000000006,RP
"Sanders, Cam",676742,2026,8,8.2,0,0,11,7,7,6.23,0,3.67,0.192,0.261,0.298,85.1,4.5,2026,Sanders,Cam,Cam Sanders,camsanders,2.5600000000000005,54.95000000000002,RP
"Lopez, Jacob",682052,2025,21,92.2,7,7,113,37,81,5.949,0,3.927,0.21,0.369,0.308,85.57,5.06,2025,Lopez,Jacob,Jacob Lopez,jacoblopez,2.022,50.04000000000001,SP
"Walker, Ryan",676254,2025,68,61.1,5,7,60,18,60,5.895,17,3.925,0.251,0.368,0.308,85.25,4.86,2025,Walker,Ryan,Ryan Walker,ryanwalker,1.9699999999999998,47.25,RP
"Shook, TJ",669298,2026,3,3.2,0,0,3,0,4,4.91,0,2.66,0.222,0.379,0.255,88.7,9.1,2026,Shook,TJ,TJ Shook,tjshook,2.25,46.99999999999999,RP
"Palmquist, Carson",687223,2025,9,34.1,0,4,27,25,45,8.826,0,5.806,0.256,0.516,0.364,89.689,12.665,2025,Palmquist,Carson,Carson Palmquist,carsonpalmquist,3.0200000000000005,46.87200000000002,RP
"Natera Jr., Samy",696519,2026,10,11.1,0,0,15,7,6,3.97,1,2.34,0.126,0.214,0.239,85.3,8.0,2026,Natera Jr.,Samy,Samy Natera Jr.,samynaterajr,1.6300000000000003,46.70000000000002,RP
"Slaten, Justin",686580,2025,36,34.0,2,4,25,10,27,5.682,3,3.307,0.231,0.401,0.284,88.89,6.96,2025,Slaten,Justin,Justin Slaten,justinslaten,2.3750000000000004,46.69500000000001,RP
"Brieske, Beau",689225,2025,22,22.0,1,3,16,12,24,7.38,1,4.662,0.217,0.383,0.329,89.484,9.906,2025,Brieske,Beau,Beau Brieske,beaubrieske,2.718,45.702000000000005,RP
"Roycroft, Chris",688297,2025,20,20.2,1,3,15,12,26,9.247,0,6.098,0.268,0.473,0.373,90.609,12.416,2025,Roycroft,Chris,Chris Roycroft,chrisroycroft,3.149,45.46700000000001,RP
"Brzykcy, Zach",694350,2025,26,23.0,0,1,24,12,28,8.685,0,5.638,0.275,0.477,0.36,91.082,7.719,2025,Brzykcy,Zach,Zach Brzykcy,zachbrzykcy,3.0470000000000006,44.74100000000003,RP
"Fluharty, Mason",689254,2025,55,52.2,5,2,56,24,36,4.636,1,3.037,0.205,0.35,0.272,85.83,7.22,2025,Fluharty,Mason,Mason Fluharty,masonfluharty,1.5990000000000002,43.925000000000004,RP
"Javier, Cristian",664299,2025,8,37.0,2,4,34,15,32,7.145,0,4.639,0.21,0.355,0.325,89.56,8.171,2025,Javier,Cristian,Cristian Javier,cristianjavier,2.5059999999999993,43.66999999999999,RP
"Perkins, Jack",678022,2025,12,38.2,3,2,37,18,27,5.982,3,3.948,0.214,0.351,0.308,88.22,7.99,2025,Perkins,Jack,Jack Perkins,jackperkins,2.0340000000000003,41.12000000000001,RP
"Yoho, Craig",684974,2026,6,8.2,0,0,9,3,5,4.15,0,2.68,0.178,0.335,0.256,86.1,12.5,2026,Yoho,Craig,Craig Yoho,craigyoho,1.4700000000000002,40.70000000000002,RP
"Rucker, Michael",621074,2026,8,8.1,0,1,11,4,8,6.48,0,4.34,0.228,0.356,0.322,88.1,9.1,2026,Rucker,Michael,Michael Rucker,michaelrucker,2.1400000000000006,40.250000000000014,RP
"Johnson, Ryan",696270,2026,8,28.1,1,4,24,10,34,6.99,0,4.68,0.258,0.45,0.333,89.5,8.3,2026,Johnson,Ryan,Ryan Johnson,ryanjohnson,2.3100000000000005,39.550000000000004,RP
"Senga, Kodai",673540,2025,22,113.1,7,6,109,55,94,6.968,0,4.933,0.225,0.373,0.34,89.32,11.64,2025,Senga,Kodai,Kodai Senga,kodaisenga,2.035,39.335000000000015,SP
"Hart, Kyle",606996,2025,20,43.0,3,3,37,13,38,5.454,0,3.83,0.219,0.402,0.304,87.87,8.25,2025,Hart,Kyle,Kyle Hart,kylehart,1.6239999999999997,36.069999999999986,RP
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,5.383,0,3.826,0.244,0.347,0.304,87.522,4.151,2025,Gibson,Cade,Cade Gibson,cadegibson,1.557,36.060999999999986,SP
"Mejia, Juan",675848,2025,55,61.1,2,2,68,25,52,5.444,1,3.861,0.199,0.297,0.304,88.6,4.4,2025,Mejia,Juan,Juan Mejia,juanmejia,1.5829999999999997,35.54500000000001,RP
"Hoffman, Jeff",656546,2025,71,68.0,9,7,84,27,54,4.405,33,3.229,0.199,0.408,0.28,87.69,9.16,2025,Hoffman,Jeff,Jeff Hoffman,jeffhoffman,1.1760000000000002,34.46000000000001,RP
"Alvarado, José",621237,2025,28,26.0,4,2,32,7,27,5.413,7,3.773,0.222,0.404,0.302,88.85,6.81,2025,Alvarado,José,José Alvarado,josealvarado,1.6400000000000001,34.30000000000002,RP
"Yarbrough, Ryan",642232,2025,19,64.0,3,1,55,19,58,4.311,1,3.437,0.256,0.422,0.288,84.49,4.66,2025,Yarbrough,Ryan,Ryan Yarbrough,ryanyarbrough,0.8740000000000001,34.08000000000001,RP
