"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,5.728,0,3.758,0.235,0.374,0.302,88.783,8.71,2025,Bird,Jake,Jake Bird,jakebird,1.9699999999999998,41.08399999999999,SP
"Young, Brandon",687064,2025,12,57.2,1,7,47,22,67,6.219,0,4.594,0.241,0.439,0.331,89.677,10.008,2025,Young,Brandon,Brandon Young,brandonyoung,1.625,30.270999999999987,SP
"Festa, Matt",670036,2025,63,54.2,5,4,56,15,44,4.348,0,3.367,0.232,0.341,0.287,87.4,6.158,2025,Festa,Matt,Matt Festa,mattfesta,0.9809999999999999,30.01499999999999,SP
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,5.913,0,4.41,0.24,0.422,0.325,89.98,10.19,2025,Manaea,Sean,Sean Manaea,seanmanaea,1.5030000000000001,29.834999999999994,SP
"Ginn, J.T.",669372,2025,23,90.1,4,7,99,31,92,4.528,0,3.62,0.227,0.388,0.298,87.8,8.96,2025,Ginn,J.T.,J.T. Ginn,jtginn,0.9079999999999995,29.169999999999998,SP
"Baz, Shane",669358,2025,31,166.1,10,12,176,64,158,4.759,0,3.946,0.23,0.386,0.31,88.7,8.6,2025,Baz,Shane,Shane Baz,shanebaz,0.8130000000000002,28.595,SP
"Jax, Griffin",643377,2025,73,66.0,1,7,99,21,64,4.583,0,3.591,0.228,0.359,0.294,89.566,9.317,2025,Jax,Griffin,Griffin Jax,griffinjax,0.992,27.297999999999995,SP
"McCullers Jr., Lance",621121,2025,16,55.1,2,5,61,39,61,6.453,0,5.055,0.242,0.428,0.346,90.83,10.56,2025,McCullers Jr.,Lance,Lance McCullers Jr.,lancemccullersjr,1.3980000000000006,23.760000000000016,SP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.56,0,3.947,0.246,0.413,0.309,87.683,8.317,2025,De Los Santos,Enyel,Enyel De Los Santos,enyeldelossantos,0.6129999999999995,22.028999999999982,SP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.178,0,3.955,0.25,0.425,0.31,85.828,8.484,2025,Suter,Brent,Brent Suter,brentsuter,0.22299999999999986,19.33899999999999,SP
"Flaherty, Jack",656427,2025,31,161.0,8,15,188,59,147,4.847,0,4.431,0.232,0.406,0.326,90.03,10.3,2025,Flaherty,Jack,Jack Flaherty,jackflaherty,0.41600000000000037,18.980000000000004,SP
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,4.836,0,4.336,0.258,0.402,0.324,88.99,7.04,2025,Pallante,Andre,Andre Pallante,andrepallante,0.5,18.67000000000001,SP
"Woods Richardson, Simeon",680573,2025,23,111.1,7,4,107,46,96,4.718,0,4.12,0.214,0.402,0.316,90.11,10.47,2025,Woods Richardson,Simeon,Simeon Woods Richardson,simeonwoodsrichardson,0.5979999999999999,18.5,SP
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,5.857,0,5.255,0.271,0.513,0.352,89.0,12.61,2025,Mikolas,Miles,Miles Mikolas,milesmikolas,0.6020000000000003,16.830000000000005,SP
"Banda, Anthony",607455,2025,71,65.0,5,1,61,34,45,4.046,0,3.651,0.206,0.355,0.299,89.683,8.586,2025,Banda,Anthony,Anthony Banda,anthonybanda,0.39500000000000046,15.708999999999996,SP
"Bassitt, Chris",605135,2025,32,170.1,11,9,166,52,174,4.41,0,4.466,0.252,0.4,0.328,87.64,6.85,2025,Bassitt,Chris,Chris Bassitt,chrisbassitt,-0.05600000000000005,15.379999999999999,SP
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,96,6.5,0,5.722,0.294,0.53,0.365,89.968,12.423,2025,Gordon,Tanner,Tanner Gordon,tannergordon,0.7779999999999996,14.333999999999989,SP
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,4.913,0,4.634,0.27,0.407,0.334,90.42,5.68,2025,Peterson,David,David Peterson,davidpeterson,0.2789999999999999,13.444999999999993,SP
"Taillon, Jameson",592791,2025,23,129.2,11,7,98,27,110,3.899,0,3.931,0.241,0.424,0.31,88.0,9.42,2025,Taillon,Jameson,Jameson Taillon,jamesontaillon,-0.03200000000000003,13.42,SP
"Rogers, Tyler",643511,2025,81,77.1,4,6,48,7,66,1.665,0,2.434,0.246,0.311,0.244,84.803,1.624,2025,Rogers,Tyler,Tyler Rogers,tylerrogers,-0.7690000000000001,12.859000000000005,SP
"Pfaadt, Brandon",694297,2025,33,176.2,13,9,147,37,198,5.376,0,5.105,0.284,0.494,0.348,90.08,10.96,2025,Pfaadt,Brandon,Brandon Pfaadt,brandonpfaadt,0.2709999999999999,12.455000000000005,SP
"Speier, Gabe",642100,2025,76,62.0,4,3,82,11,43,2.666,0,2.873,0.188,0.31,0.263,89.301,9.272,2025,Speier,Gabe,Gabe Speier,gabespeier,-0.2070000000000003,12.092999999999993,SP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.372,0,3.266,0.203,0.366,0.284,90.324,9.304,2025,Sterner,Justin,Justin Sterner,justinsterner,0.10599999999999987,12.042000000000005,SP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,5.075,0,4.886,0.26,0.451,0.341,89.63,8.74,2025,Lorenzen,Michael,Michael Lorenzen,michaellorenzen,0.18900000000000006,11.82500000000001,SP
"Seymour, Ian",693855,2025,19,57.0,4,3,64,19,48,4.243,0,4.068,0.237,0.384,0.314,89.466,9.065,2025,Seymour,Ian,Ian Seymour,ianseymour,0.1750000000000007,11.493000000000023,SP
"May, Dustin",669160,2025,25,132.1,7,11,123,56,132,5.056,0,4.861,0.261,0.451,0.34,90.12,7.97,2025,May,Dustin,Dustin May,dustinmay,0.19500000000000028,10.834999999999994,SP
"Kikuchi, Yusei",579328,2025,33,178.1,7,11,174,74,180,4.536,0,4.552,0.25,0.428,0.331,90.76,9.13,2025,Kikuchi,Yusei,Yusei Kikuchi,yuseikikuchi,-0.016000000000000014,9.83999999999999,SP
"Allard, Kolby",663465,2025,33,65.0,2,2,42,14,64,3.583,0,3.72,0.241,0.39,0.298,88.409,6.918,2025,Allard,Kolby,Kolby Allard,kolbyallard,-0.137,9.426999999999989,SP
"Márquez, Germán",608566,2025,26,126.1,3,16,83,48,168,6.004,0,5.591,0.287,0.504,0.362,90.71,10.77,2025,Márquez,Germán,Germán Márquez,germanmarquez,0.41299999999999937,8.725000000000005,SP
"Gallen, Zac",668678,2025,33,192.0,13,15,175,66,176,4.323,0,4.474,0.242,0.434,0.328,90.67,9.61,2025,Gallen,Zac,Zac Gallen,zacgallen,-0.1509999999999998,8.344999999999999,SP
"Quantrill, Cal",615698,2025,26,117.2,4,12,85,35,136,6.081,0,5.748,0.281,0.517,0.365,90.589,13.314,2025,Quantrill,Cal,Cal Quantrill,calquantrill,0.3330000000000002,7.567000000000007,SP
"Fedde, Erick",607200,2025,32,141.0,4,13,83,67,147,4.815,0,4.789,0.275,0.461,0.336,89.72,7.99,2025,Fedde,Erick,Erick Fedde,erickfedde,0.02600000000000069,7.5000000000000115,SP
"Adam, Jason",592094,2025,65,65.1,8,4,70,25,50,1.968,0,2.696,0.196,0.309,0.257,87.852,6.64,2025,Adam,Jason,Jason Adam,jasonadam,-0.7280000000000002,7.175999999999989,SP
"Holton, Tyler",663947,2025,70,78.2,6,5,64,17,65,4.027,0,4.278,0.25,0.414,0.319,88.304,7.927,2025,Holton,Tyler,Tyler Holton,tylerholton,-0.25099999999999945,6.927000000000005,SP
"Anderson, Grant",681982,2025,66,69.2,2,6,74,29,59,3.28,0,3.653,0.243,0.36,0.299,88.8,6.408,2025,Anderson,Grant,Grant Anderson,grantanderson,-0.3730000000000002,6.605000000000004,SP
"Lord, Brad",695418,2025,48,130.2,5,10,108,43,126,4.16,0,4.547,0.27,0.437,0.331,88.62,7.1,2025,Lord,Brad,Brad Lord,bradlord,-0.38699999999999957,5.254999999999997,SP
"Buehler, Walker",621111,2025,26,126.0,10,7,92,61,130,5.071,0,5.251,0.268,0.45,0.352,88.83,7.82,2025,Buehler,Walker,Walker Buehler,walkerbuehler,-0.1800000000000006,5.039999999999997,SP
"Svanson, Matt",694335,2025,39,60.1,4,0,68,20,33,3.962,0,4.205,0.201,0.337,0.31,89.902,8.208,2025,Svanson,Matt,Matt Svanson,mattsvanson,-0.24299999999999988,4.9510000000000005,SP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,4.53,0,4.708,0.282,0.473,0.336,90.5,7.57,2025,Freeland,Kyle,Kyle Freeland,kylefreeland,-0.17799999999999994,4.93,SP
"Singer, Brady",663903,2025,32,169.2,14,12,163,60,150,4.312,0,4.594,0.243,0.409,0.332,90.93,9.13,2025,Singer,Brady,Brady Singer,bradysinger,-0.28200000000000003,4.859999999999985,SP
"Houser, Adrian",605288,2025,21,125.0,8,5,92,38,122,4.453,0,4.619,0.254,0.388,0.331,90.44,7.36,2025,Houser,Adrian,Adrian Houser,adrianhouser,-0.16599999999999948,4.130000000000011,SP
"Milner, Hoby",571948,2025,73,70.1,3,4,58,21,68,3.516,0,4.064,0.235,0.405,0.314,87.905,8.415,2025,Milner,Hoby,Hoby Milner,hobymilner,-0.548,3.469999999999998,SP
"Lauer, Eric",641778,2025,28,104.2,9,2,102,26,90,4.026,0,4.363,0.24,0.419,0.323,90.15,9.42,2025,Lauer,Eric,Eric Lauer,ericlauer,-0.33700000000000063,3.44499999999998,SP
"Bello, Brayan",678394,2025,29,166.2,11,9,124,59,147,5.081,0,5.554,0.258,0.409,0.356,89.07,9.14,2025,Bello,Brayan,Brayan Bello,brayanbello,-0.47299999999999986,1.365000000000017,SP
"Cecconi, Slade",677944,2025,23,132.0,7,7,109,32,125,4.879,0,5.173,0.267,0.489,0.35,90.35,12.2,2025,Cecconi,Slade,Slade Cecconi,sladececconi,-0.2940000000000005,1.340000000000007,SP
"Hill, Tim",657612,2025,70,67.0,4,4,37,16,58,2.784,0,3.297,0.241,0.384,0.284,90.238,6.948,2025,Hill,Tim,Tim Hill,timhill,-0.5130000000000003,1.2789999999999986,SP
"Holmes, Grant",656550,2025,22,115.0,4,9,123,54,100,3.879,0,4.43,0.24,0.414,0.327,90.04,9.26,2025,Holmes,Grant,Grant Holmes,grantholmes,-0.5509999999999997,1.1049999999999915,SP
"Peralta, Wandy",593974,2025,71,71.2,6,1,63,30,66,3.319,0,4.122,0.252,0.386,0.316,87.521,6.939,2025,Peralta,Wandy,Wandy Peralta,wandyperalta,-0.8029999999999999,0.46300000000000097,SP
"Burke, Sean",680732,2025,28,134.1,4,11,133,63,131,3.917,0,4.603,0.246,0.457,0.332,89.36,8.48,2025,Burke,Sean,Sean Burke,seanburke,-0.6859999999999999,0.4400000000000013,SP
"Fisher, Braydon",680755,2025,52,50.0,7,0,62,19,32,2.417,0,3.401,0.206,0.351,0.289,88.1,7.574,2025,Fisher,Braydon,Braydon Fisher,braydonfisher,-0.984,-0.7599999999999851,SP
"Bazardo, Eduard",660825,2025,73,78.2,5,0,82,27,53,2.262,0,3.292,0.206,0.359,0.285,88.752,9.001,2025,Bazardo,Eduard,Eduard Bazardo,eduardbazardo,-1.0299999999999998,-1.353999999999984,SP
"Povich, Cade",700249,2025,22,112.1,3,8,118,43,125,4.662,0,5.113,0.269,0.495,0.346,90.964,10.683,2025,Povich,Cade,Cade Povich,cadepovich,-0.4510000000000005,-1.3930000000000025,SP
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,3.2,0,3.871,0.263,0.43,0.305,89.928,5.869,2025,Myers,Tobias,Tobias Myers,tobiasmyers,-0.6709999999999998,-2.52099999999999,SP
"Herget, Jimmy",623474,2025,59,83.1,1,2,81,26,72,2.537,0,3.55,0.217,0.352,0.294,88.992,9.133,2025,Herget,Jimmy,Jimmy Herget,jimmyherget,-1.013,-2.5290000000000044,SP
"Rocker, Kumar",677958,2025,14,64.1,4,5,56,23,71,5.032,0,5.328,0.278,0.492,0.354,90.93,10.45,2025,Rocker,Kumar,Kumar Rocker,kumarrocker,-0.29600000000000026,-2.900000000000015,SP
"Bummer, Aaron",607481,2025,42,54.1,3,2,51,17,51,3.892,0,4.491,0.267,0.372,0.327,89.942,4.882,2025,Bummer,Aaron,Aaron Bummer,aaronbummer,-0.5989999999999998,-3.018999999999983,SP
"Littell, Zack",641793,2025,32,186.2,10,8,130,32,174,5.022,0,5.53,0.255,0.458,0.355,91.22,11.28,2025,Littell,Zack,Zack Littell,zacklittell,-0.508,-3.059999999999995,SP
"Corbin, Patrick",571578,2025,31,155.1,7,11,131,51,161,4.205,0,5.094,0.268,0.439,0.347,89.315,8.601,2025,Corbin,Patrick,Patrick Corbin,patrickcorbin,-0.8890000000000002,-4.114999999999995,SP
"Burke, Brock",656271,2025,69,61.2,7,1,52,18,58,2.783,0,3.83,0.249,0.394,0.306,88.619,8.623,2025,Burke,Brock,Brock Burke,brockburke,-1.0470000000000002,-4.943,SP
