"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,data_year,last_name,first_name,Name,Name_norm,diff_xera,breakout_score,pitcher_type
"Lopez, Jacob",682052,2025,21,92.2,7,7,113,37,81,6.152,0,3.808,0.21,0.369,0.303,85.57,4.99,2025,Lopez,Jacob,Jacob Lopez,jacoblopez,2.3440000000000003,55.37000000000002,SP
"Senga, Kodai",673540,2025,22,113.1,7,6,109,55,94,7.15,0,4.807,0.225,0.373,0.336,89.32,11.5,2025,Senga,Kodai,Kodai Senga,kodaisenga,2.343,44.35500000000001,SP
"Gibson, Cade",806188,2025,44,54.2,4,5,43,21,44,4.989,0,3.659,0.244,0.347,0.298,87.13,3.85,2025,Gibson,Cade,Cade Gibson,cadegibson,1.33,34.04000000000001,SP
"Springs, Jeffrey",605488,2025,32,171.0,11,11,138,54,153,5.489,0,4.496,0.249,0.431,0.327,87.95,9.36,2025,Springs,Jeffrey,Jeffrey Springs,jeffreysprings,0.9929999999999994,29.194999999999986,SP
"Gordon, Tanner",685299,2025,15,75.1,6,8,62,17,96,6.764,0,5.194,0.294,0.53,0.348,91.08,11.78,2025,Gordon,Tanner,Tanner Gordon,tannergordon,1.5700000000000003,25.690000000000012,SP
"Suter, Brent",608718,2025,48,67.2,1,2,53,18,69,4.604,0,4.107,0.25,0.425,0.314,85.94,6.39,2025,Suter,Brent,Brent Suter,brentsuter,0.4969999999999999,22.825000000000003,SP
"Freeland, Kyle",607536,2025,31,162.2,5,17,124,38,193,6.716,0,5.534,0.282,0.473,0.358,91.03,10.73,2025,Freeland,Kyle,Kyle Freeland,kylefreeland,1.1820000000000004,22.070000000000004,SP
"De Los Santos, Enyel",660853,2025,65,66.0,6,3,62,24,61,4.486,0,3.817,0.246,0.413,0.303,88.44,7.22,2025,De Los Santos,Enyel,Enyel De Los Santos,enyeldelossantos,0.6689999999999996,21.955,SP
"Manaea, Sean",640455,2025,15,60.2,2,4,75,12,62,4.884,0,4.151,0.24,0.422,0.316,88.61,8.34,2025,Manaea,Sean,Sean Manaea,seanmanaea,0.7330000000000005,21.92500000000001,SP
"Pallante, Andre",669467,2025,31,162.2,6,15,111,62,173,4.365,0,3.915,0.258,0.402,0.307,88.15,6.25,2025,Pallante,Andre,Andre Pallante,andrepallante,0.4500000000000002,21.299999999999994,SP
"Rogers, Taylor",573124,2025,57,50.2,3,2,53,23,47,4.941,0,4.361,0.231,0.406,0.323,87.44,7.52,2025,Rogers,Taylor,Taylor Rogers,taylorrogers,0.5800000000000001,20.17,SP
"Canning, Griffin",656288,2025,16,76.1,7,3,70,35,70,5.66,0,4.686,0.252,0.435,0.333,90.78,9.01,2025,Canning,Griffin,Griffin Canning,griffincanning,0.9740000000000002,19.25,SP
"Chivilli, Angel",683409,2025,43,58.2,1,5,43,23,76,5.821,0,5.049,0.27,0.478,0.343,88.598,10.464,2025,Chivilli,Angel,Angel Chivilli,angelchivilli,0.7719999999999994,18.233999999999988,SP
"Peterson, David",656849,2025,30,168.2,9,6,150,65,166,5.781,0,5.1,0.27,0.407,0.346,90.46,6.61,2025,Peterson,David,David Peterson,davidpeterson,0.681,18.195000000000014,SP
"Lorenzen, Michael",547179,2025,27,141.2,7,11,127,39,149,5.914,0,5.198,0.26,0.451,0.348,90.14,8.59,2025,Lorenzen,Michael,Michael Lorenzen,michaellorenzen,0.7159999999999993,18.00999999999999,SP
"Myers, Tobias",668964,2025,22,50.2,1,2,38,15,54,5.363,0,4.397,0.263,0.43,0.324,91.21,5.93,2025,Myers,Tobias,Tobias Myers,tobiasmyers,0.9660000000000002,17.570000000000014,SP
"Elder, Bryce",693821,2025,28,156.1,8,11,131,51,167,4.474,0,4.079,0.266,0.448,0.313,90.0,6.12,2025,Elder,Bryce,Bryce Elder,bryceelder,0.39500000000000046,17.175000000000008,SP
"Sterner, Justin",686993,2025,59,65.0,4,3,70,21,47,3.698,0,3.302,0.203,0.366,0.284,90.15,9.81,2025,Sterner,Justin,Justin Sterner,justinsterner,0.3959999999999999,16.73999999999999,SP
"Ober, Bailey",641927,2025,27,146.1,6,9,120,31,159,4.61,0,4.346,0.248,0.462,0.322,88.62,10.06,2025,Ober,Bailey,Bailey Ober,baileyober,0.26400000000000023,16.519999999999996,SP
"Gusto, Ryan",687473,2025,27,101.2,7,7,97,36,114,5.586,0,4.944,0.25,0.446,0.341,90.25,9.36,2025,Gusto,Ryan,Ryan Gusto,ryangusto,0.6420000000000003,15.880000000000006,SP
"Bird, Jake",656234,2025,48,55.1,4,2,66,25,60,4.879,0,4.431,0.235,0.373,0.325,89.06,9.66,2025,Bird,Jake,Jake Bird,jakebird,0.4479999999999995,15.399999999999988,SP
"Mikolas, Miles",571945,2025,31,156.1,8,11,100,37,169,5.498,0,5.039,0.271,0.513,0.344,89.72,10.11,2025,Mikolas,Miles,Miles Mikolas,milesmikolas,0.4590000000000005,14.045000000000012,SP
"Miles, Spencer",693686,2026,25,58.0,4,1,56,17,46,2.95,0,3.22,0.235,0.341,0.28,86.4,4.3,2026,Miles,Spencer,Spencer Miles,spencermiles,-0.27,13.949999999999987,SP
