"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Fuentes, Didier",800311,2025,17.4,8.7,39,0,0,13.85,,179,16.5,43.2,169,35,50.5,23.9,47.8,96.0,2199.0,,,,,,79.5,2634.0,,,,,88.1,1802.0,83.4,2488.0,96.0,2199.0
"Englert, Mason",669438,2025,23.8,5.9,134,0,0,3.83,,481,15.9,49.5,407,61,52.5,25.1,71.4,93.9,2325.0,,,,87.5,2113.0,76.9,2782.0,92.9,2224.0,87.7,2302.0,,,80.9,2366.0,91.5,2287.0
"Davis, Noah",663562,2025,23.1,9.2,33,0,0,18.0,,147,16.7,44.1,159,6,47.4,26.6,56.9,94.8,2224.0,2.0,82.8,2369.0,,,76.0,2637.0,94.4,2226.0,88.0,2200.0,,,79.9,2746.0,92.6,2218.0
"Patrick, Chad",694477,2025,25.2,8.0,359,3,0,3.53,,1297,19.8,32.9,1738,106,50.4,23.5,65.6,94.2,2333.0,5.3,84.2,2441.0,88.7,2004.0,,,94.1,2193.0,87.9,2415.0,,,,,91.2,2335.0
"Chavez, Jesse",445926,2025,18.6,11.6,24,0,0,9.0,,105,12.7,23.5,125,17,48.5,15.3,65.1,,,4.7,80.4,2403.0,83.9,1808.0,73.8,2545.0,89.6,1991.0,87.9,2194.0,,,,,88.7,2098.0
"O'Brien, Riley",676617,2025,22.6,11.1,144,3,0,2.06,,470,11.5,50.0,366,230,47.4,24.6,61.9,,,30.3,90.1,2529.0,90.4,1902.0,,,98.0,2184.0,,,,,83.4,2445.0,98.0,2184.0
"Mahle, Tyler",641816,2025,19.1,8.4,260,6,0,2.18,,901,19.1,34.8,860,138,53.0,23.2,65.0,92.0,2334.0,10.0,83.4,2449.0,,,,,,,85.4,2446.0,84.1,1733.0,,,90.6,2357.0
"Kriske, Brooks",621139,2025,20.5,17.0,54,0,0,7.5,,220,9.9,53.2,175,2,46.5,23.6,55.2,93.4,2278.0,0.5,83.3,2297.0,,,,,,,86.1,2282.0,82.3,1061.0,,,91.6,2279.0
"Beeks, Jalen",656222,2025,20.3,8.7,172,5,0,3.77,,555,19.3,50.8,571,0,48.5,27.7,59.4,94.4,2152.0,,,,88.8,2134.0,,,,,84.2,2332.0,,,,,92.8,2181.0
"Houck, Tanner",656557,2025,15.8,8.4,131,0,0,8.04,,469,11.5,40.9,342,0,47.1,21.6,62.1,95.0,2316.0,,,,,,,,94.5,2230.0,,,89.4,1869.0,83.5,2625.0,94.5,2241.0
"Taillon, Jameson",592791,2025,18.9,5.2,389,11,0,3.68,,1334,14.1,38.0,1187,263,53.4,20.8,67.8,92.3,2323.0,,,,84.0,1753.0,79.7,2576.0,92.3,2213.0,85.8,2533.0,,,80.2,2719.0,90.7,2360.0
"Povich, Cade",700249,2025,24.2,8.8,337,3,0,5.21,,1234,16.1,43.8,1008,430,50.6,24.2,60.2,92.2,2356.0,,,,83.7,1134.0,78.9,2570.0,91.9,2199.0,91.5,2481.0,,,82.8,2445.0,92.1,2322.0
"deGrom, Jacob",594798,2025,27.7,5.5,518,12,0,2.97,,1734,19.6,53.6,1203,1116,50.2,30.2,63.7,97.5,2519.0,37.6,90.4,2698.0,89.8,1666.0,80.9,2781.0,,,,,,,,,97.5,2519.0
"Kinley, Tyler",641755,2025,23.7,10.7,218,6,0,3.96,,788,20.5,53.0,280,934,48.2,31.2,60.1,95.1,2385.0,63.9,87.4,2555.0,87.1,1644.0,83.6,2744.0,,,,,,,,,95.1,2385.0
"Hoffmann, Andrew",694851,2025,19.7,16.4,36,1,0,6.0,,144,29.3,36.4,102,26,45.7,31.3,63.9,94.5,2275.0,9.0,87.4,2429.0,88.2,959.0,83.4,2472.0,,,,,,,,,94.5,2275.0
"Peralta, Wandy",593974,2025,20.1,9.6,215,6,0,3.14,,718,19.3,47.6,556,189,46.5,29.0,65.2,95.3,2093.0,16.6,87.9,2243.0,88.9,2173.0,,,95.4,2112.0,,,,,,,95.4,2111.0
"Kremer, Dean",665152,2025,20.1,6.4,515,11,0,4.19,,1803,16.3,38.3,1778,347,50.6,22.9,65.7,93.3,2284.0,0.1,83.9,2471.0,,,78.3,2772.0,92.8,2155.0,86.9,2401.0,81.9,1131.0,,,91.2,2282.0
"Lugo, Seth",607625,2025,20.5,9.0,436,8,0,4.15,,1493,13.4,40.6,1186,565,51.2,20.6,66.8,91.7,2352.0,5.5,83.2,2615.0,86.2,1670.0,77.3,3111.0,91.3,2398.0,89.2,2453.0,84.3,1416.0,80.6,2754.0,90.9,2394.0
"Sandlin, Nick",680704,2025,23.2,11.6,49,0,0,2.2,,172,21.8,56.9,91,141,45.9,35.7,53.6,91.4,2378.0,48.8,78.4,2602.0,,,,,91.7,2219.0,,,84.3,1723.0,,,91.5,2323.0
"Pérez, Martín",527048,2025,19.3,9.6,168,1,0,3.54,,550,16.7,31.0,567,75,49.7,20.9,66.7,89.7,2071.0,,,,82.3,1650.0,76.4,2443.0,89.5,1987.0,86.0,2220.0,,,,,88.0,2097.0
"Darnell, Dugan",699911,2025,10.2,16.3,35,1,0,3.86,,109,14.0,26.3,98,38,47.8,17.1,53.1,93.7,2366.0,20.4,82.0,2208.0,,,,,,,,,84.5,1115.0,,,93.7,2366.0
"Anderson, Nick",623433,2025,16.1,4.8,44,0,0,6.14,,162,13.0,42.3,119,71,56.4,19.0,71.0,95.2,2298.0,,,,88.5,1672.0,83.5,1980.0,95.2,2320.0,,,,,,,95.2,2298.0
"Tonkin, Michael",543859,2025,18.4,7.8,72,2,0,4.88,,251,16.3,33.3,258,103,52.6,20.7,63.1,92.4,2357.0,25.9,83.9,2231.0,,,,,92.0,2328.0,,,,,80.1,2504.0,92.3,2352.0
"Kelly, Zack",677161,2025,23.0,7.9,106,1,0,4.58,,383,18.6,34.1,386,6,51.7,23.3,69.5,96.1,2148.0,,,,83.1,2086.0,82.3,2526.0,96.1,2152.0,91.8,2406.0,,,81.8,2668.0,94.1,2270.0
"Morgan, Eli",669212,2025,11.4,8.6,22,0,0,12.27,,88,7.7,40.0,39,38,44.7,21.7,70.6,91.9,2260.0,28.8,86.5,2495.0,79.4,2188.0,,,,,,,,,,,91.9,2260.0
"Irvin, Jake",663623,2025,15.8,7.9,540,9,0,5.7,,1901,11.7,37.2,1718,999,55.1,18.2,64.9,92.4,2332.0,4.3,83.7,2488.0,85.6,2198.0,77.8,2486.0,91.9,2290.0,87.4,2469.0,,,,,91.8,2326.0
"Messick, Parker",800048,2025,23.0,3.6,119,3,0,2.72,,413,18.4,45.1,309,170,52.3,26.0,72.1,92.8,2123.0,14.6,86.3,2402.0,84.6,1855.0,77.1,2255.0,91.4,2026.0,,,,,,,92.4,2097.0
"Smith-Shawver, AJ",700363,2025,22.0,10.5,133,3,0,3.86,,450,19.2,42.7,332,138,48.4,27.1,60.2,95.6,2103.0,4.2,86.9,2173.0,,,77.3,2292.0,,,,,83.2,1055.0,,,95.6,2103.0
"Gusto, Ryan",687473,2025,21.4,7.9,305,7,0,5.67,,1143,18.6,40.1,1149,263,54.9,23.4,64.9,94.1,2424.0,,,,87.3,1801.0,80.3,2443.0,93.5,2337.0,89.1,2406.0,,,82.4,2243.0,93.2,2407.0
"Miley, Wade",489119,2025,12.7,10.9,36,1,0,6.75,,123,8.5,20.0,147,2,47.8,11.9,61.8,91.9,2301.0,0.5,83.6,2385.0,84.5,1906.0,79.7,2508.0,91.5,2244.0,88.3,2313.0,,,81.4,2458.0,90.1,2294.0
"Hoeing, Bryan",663773,2025,13.9,8.3,24,1,0,3.38,,80,8.5,37.5,67,13,47.3,15.9,55.6,92.7,1955.0,9.9,82.5,2114.0,,,,,92.5,1837.0,,,86.5,1152.0,,,92.6,1848.0
"Garcia, Rico",670329,2025,26.8,7.0,103,0,0,3.15,,384,28.1,38.9,231,226,54.6,30.7,62.0,95.5,2495.0,19.1,87.0,2369.0,86.5,2290.0,85.3,2587.0,,,,,,,,,95.5,2495.0
"Rasmussen, Drew",656876,2025,21.7,6.3,450,10,0,2.76,,1517,15.1,41.1,2076,100,53.4,22.2,67.4,95.8,2481.0,,,,89.4,1097.0,80.5,2765.0,95.4,2418.0,90.3,2707.0,,,84.6,2704.0,93.8,2544.0
"Rodón, Carlos",607074,2025,25.7,9.3,586,18,0,3.09,,2010,19.7,50.5,1658,1035,46.2,30.3,62.0,94.1,2347.0,28.4,85.9,2633.0,85.0,1650.0,80.3,2717.0,91.9,2256.0,92.4,2383.0,,,,,93.7,2330.0
"Kowar, Jackson",663804,2025,21.1,9.9,51,2,0,4.24,,169,11.0,54.5,166,100,43.4,25.2,54.9,97.3,2167.0,35.6,86.2,2507.0,87.0,2421.0,,,96.4,2159.0,,,,,,,97.3,2167.0
"Jacob, Alek",689690,2025,15.0,9.2,100,1,0,5.13,,376,18.3,30.3,333,0,52.7,21.3,61.4,85.3,2322.0,,,,74.1,2159.0,,,84.2,2276.0,,,,,71.9,2238.0,85.0,2310.0
"Garza, Justin",621057,2025,10.7,3.6,20,0,0,5.4,,55,10.0,33.3,75,8,51.2,16.7,53.6,96.1,2319.0,9.3,81.8,2523.0,,,,,,,89.6,2364.0,83.9,864.0,,,92.3,2345.0
"Iglesias, Raisel",628452,2025,27.3,6.4,202,4,0,3.21,,669,23.5,48.0,598,95,52.4,30.9,62.3,94.9,2344.0,9.9,83.7,2634.0,88.8,1999.0,,,94.7,2332.0,,,,,,,94.8,2340.0
"Olson, Reese",681857,2025,22.8,8.8,206,4,0,3.15,,709,14.8,53.5,540,314,43.7,29.7,61.4,94.3,2323.0,21.6,84.3,2842.0,87.7,1960.0,79.7,2458.0,94.4,2176.0,,,,,82.5,2950.0,94.4,2232.0
"Granillo, Andre",701552,2025,19.8,7.7,63,1,0,4.71,,230,22.7,56.5,106,235,52.6,31.5,61.5,94.6,2285.0,65.1,83.5,2334.0,88.4,2032.0,,,95.1,2294.0,,,,,,,94.6,2285.0
"Okert, Steven",595345,2025,30.4,6.9,215,3,0,3.01,,696,24.8,57.6,442,608,54.1,32.8,59.3,92.0,2225.0,57.8,80.9,2484.0,85.9,2596.0,,,,,91.2,2378.0,,,,,92.0,2228.0
"Clarke, Taylor",664199,2025,21.4,4.4,166,1,0,3.25,,558,13.5,46.0,345,344,50.5,23.3,66.0,94.8,2332.0,39.8,87.5,2314.0,89.7,1757.0,,,94.7,2307.0,,,,,,,94.8,2320.0
"Mederos, Victor",682989,2025,17.3,14.8,51,0,0,7.41,,183,17.5,38.7,153,81,49.7,22.4,54.3,,,25.8,89.1,2375.0,88.1,1884.0,,,94.6,2371.0,,,87.8,798.0,81.8,2460.0,94.6,2371.0
"Bivens, Spencer",702352,2025,17.8,7.3,243,4,0,4.0,,866,11.3,31.1,919,0,51.9,17.0,65.5,95.2,2008.0,,,,88.5,1602.0,,,94.8,1885.0,91.0,2126.0,,,83.1,2243.0,93.4,1988.0
"Morejon, Adrian",670970,2025,24.5,5.9,221,13,0,2.08,,686,16.2,41.8,682,246,56.2,23.8,69.1,96.5,2474.0,24.6,87.5,2847.0,90.5,1328.0,,,97.7,2419.0,94.0,2591.0,,,,,97.5,2430.0
"Herget, Kevin",643361,2025,10.7,8.9,39,0,0,2.77,,137,12.7,12.0,135,2,54.6,12.5,62.5,92.1,2234.0,,,,81.4,2024.0,76.5,2437.0,,,86.8,2238.0,,,,,90.5,2236.0
"Walker, Ryan",676254,2025,22.6,6.8,184,5,0,4.11,,657,15.9,36.0,636,382,52.9,21.6,58.9,,,37.5,84.0,2696.0,,,,,95.9,2368.0,,,,,,,95.9,2368.0
"Rogers, Tyler",643511,2025,16.1,2.3,232,4,0,1.98,,728,10.5,36.0,729,249,60.6,15.9,74.2,,,25.5,74.1,2425.0,,,,,83.5,1973.0,,,,,,,83.5,1973.0
"Lawrence, Justin",664875,2025,33.3,11.6,53,1,0,0.51,,161,12.9,57.1,135,0,45.6,29.5,53.7,94.9,2478.0,,,,,,,,95.0,2361.0,,,,,83.0,2983.0,95.0,2383.0
"Johnson, Seth",686751,2025,31.5,7.4,38,1,0,4.26,,147,18.4,57.1,110,88,55.1,27.8,64.8,97.2,2343.0,34.1,87.9,2579.0,,,77.7,2838.0,,,,,88.4,1616.0,,,97.2,2343.0
"Phillips, Tyler",663969,2025,16.6,7.7,233,2,0,2.78,,717,12.4,51.5,454,257,47.2,27.3,61.3,94.7,2235.0,,,,,,84.1,2559.0,95.4,2055.0,90.4,2264.0,86.9,1257.0,84.4,2464.0,95.2,2097.0
"Darrell-Hicks, Michael",690382,2025,18.6,9.3,29,1,0,7.45,,95,14.6,52.4,128,0,46.2,26.1,55.8,95.2,2406.0,,,,,,,,94.3,2266.0,87.4,2573.0,,,83.2,2749.0,91.5,2401.0
"Kikuchi, Yusei",579328,2025,22.5,9.6,535,7,0,3.99,,1974,17.0,41.6,1117,1597,52.2,23.6,63.0,94.8,2187.0,36.2,87.0,2295.0,85.6,1541.0,79.9,2526.0,92.7,2157.0,,,,,80.8,2389.0,94.8,2186.0
"Waddell, Brandon",663399,2025,16.4,8.2,94,0,0,3.45,,315,11.2,43.5,227,89,48.8,20.6,61.2,90.7,2232.0,17.4,86.4,2313.0,83.5,1271.0,,,91.0,2109.0,,,,,78.8,2554.0,90.9,2172.0
"Holderman, Colin",670059,2025,14.4,12.8,77,0,0,7.01,,317,14.8,48.6,336,4,51.0,25.8,62.9,97.0,2292.0,0.8,85.6,2412.0,,,,,97.4,2258.0,90.5,2321.0,90.1,1838.0,82.9,2513.0,94.9,2283.0
"Zulueta, Yosver",691172,2025,15.6,12.5,22,1,0,6.14,,90,24.0,25.0,83,48,54.3,24.2,50.0,98.0,2046.0,34.3,86.7,2630.0,88.5,2166.0,,,95.3,1995.0,,,,,,,96.1,2011.0
"Sheehan, Emmet",686218,2025,30.6,7.6,220,6,0,2.82,,739,20.2,57.4,536,418,47.6,32.9,65.3,95.6,2444.0,30.4,87.8,2352.0,86.2,1141.0,77.9,2638.0,,,,,,,,,95.6,2444.0
"Maldonado, Anthony",687424,2025,21.2,15.2,18,0,0,12.0,,74,9.4,58.3,62,67,38.0,30.4,56.3,92.5,2338.0,51.9,83.9,2635.0,,,,,,,,,,,,,92.5,2338.0
"García, Luis",472610,2025,20.6,11.2,166,2,0,3.42,,572,13.8,49.6,394,0,50.7,24.1,59.4,96.8,2224.0,,,,,,,,96.9,2190.0,,,88.6,1286.0,82.9,2474.0,96.9,2191.0
"Hoglund, Gunnar",680684,2025,16.5,7.9,97,1,0,6.4,,346,13.8,43.5,287,39,51.7,22.0,58.3,93.6,2406.0,7.1,90.7,2539.0,86.0,1560.0,,,93.2,2426.0,,,,,81.2,2665.0,93.5,2413.0
"Puk, A.J.",640462,2025,34.3,5.7,24,0,0,3.38,,106,26.2,50.0,99,57,57.7,32.5,62.9,96.4,2300.0,36.5,85.4,2297.0,,,,,95.9,2094.0,,,,,,,96.4,2295.0
"Barnes, Jacob",606930,2025,13.9,8.3,24,0,0,9.0,,86,14.3,46.2,128,8,41.1,26.5,50.0,94.1,2392.0,5.5,84.0,2217.0,,,,,,,87.8,2330.0,86.3,1148.0,,,90.5,2356.0
"Jarvis, Bryce",686826,2025,21.4,10.2,66,0,0,5.73,,242,13.1,43.9,217,105,51.8,20.9,60.2,94.0,2117.0,21.0,85.1,2498.0,82.6,1965.0,82.7,2411.0,93.0,2037.0,88.2,2357.0,,,,,93.4,2119.0
"Reynolds, Sean",669308,2025,21.4,14.5,81,0,0,5.33,,286,19.2,36.4,256,158,51.8,22.7,51.3,96.0,2442.0,32.0,87.1,2409.0,88.0,1485.0,,,,,,,,,82.8,2455.0,96.0,2442.0
"Lawrence, Casey",596271,2025,8.8,1.3,53,1,0,4.08,,179,9.9,25.0,133,15,50.4,14.2,62.5,87.9,2158.0,4.7,78.4,2573.0,80.6,1845.0,75.4,2594.0,87.5,2089.0,83.0,2273.0,,,77.7,2622.0,87.4,2104.0
"Young, Brandon",687064,2025,18.4,8.6,173,1,0,6.24,,611,16.8,33.3,497,232,49.5,21.6,62.1,93.8,2211.0,8.9,83.3,2063.0,87.1,1773.0,76.1,2722.0,,,86.8,2067.0,87.3,1537.0,,,92.5,2186.0
"Quintana, Jose",500779,2025,16.0,9.0,395,11,0,3.96,,1329,11.8,31.8,1208,298,46.8,18.4,59.7,90.4,2097.0,,,,85.6,1355.0,78.2,2178.0,90.5,2094.0,,,,,,,90.5,2095.0
"Muñoz, Andrés",662253,2025,32.7,11.0,187,3,0,1.73,,667,24.6,58.5,491,522,47.1,36.5,60.2,98.4,2280.0,50.4,86.1,2356.0,91.6,1496.0,,,97.8,2047.0,,,,,,,98.2,2220.0
"Brieske, Beau",689225,2025,15.5,11.7,66,1,0,6.55,,232,16.5,34.8,264,41,45.7,21.2,53.9,95.7,2515.0,10.1,88.0,2485.0,89.8,2133.0,,,95.7,2500.0,,,,,,,95.7,2511.0
"Stratton, Hunter",676702,2025,18.0,7.9,57,1,0,5.21,,231,15.1,39.0,240,99,56.0,20.6,70.8,96.0,2503.0,28.9,84.9,2686.0,,,,,95.5,2512.0,93.4,2567.0,91.2,1642.0,,,95.2,2523.0
"McLean, Nolan",690997,2025,30.3,8.5,144,5,0,2.06,,470,22.1,46.3,367,117,52.5,28.4,58.5,95.8,2311.0,,,,86.8,1531.0,80.0,3248.0,94.8,2171.0,90.9,2577.0,,,85.3,2929.0,94.4,2278.0
"Mlodzinski, Carmen",669387,2025,21.2,6.4,297,5,0,3.55,,1048,14.6,43.2,846,382,50.4,23.0,62.5,96.1,2142.0,14.3,88.7,2469.0,,,84.8,2627.0,95.9,2102.0,94.5,2311.0,87.6,1719.0,83.9,2551.0,96.0,2131.0
"Weathers, Ryan",677960,2025,22.3,7.2,115,2,0,3.99,,412,19.7,58.1,311,23,53.4,28.8,56.0,96.9,2369.0,3.6,89.8,2619.0,87.3,1862.0,,,95.2,2291.0,,,,,83.8,2560.0,96.8,2363.0
"Rocker, Kumar",677958,2025,19.5,8.0,193,4,0,5.74,,730,15.3,49.1,807,251,51.0,24.9,58.9,95.8,2193.0,16.0,84.2,2183.0,89.5,1629.0,77.5,2271.0,95.6,2149.0,90.1,2221.0,,,,,93.7,2187.0
"Kelly, Kevin",687330,2025,20.5,5.3,119,2,0,5.9,,381,17.5,31.1,472,0,54.3,21.2,67.6,92.2,2148.0,,,,,,,,91.0,2162.0,89.5,2318.0,,,78.7,2661.0,90.9,2187.0
"Matsui, Yuki",673513,2025,22.4,12.1,190,3,0,3.98,,649,20.4,51.2,436,171,46.3,30.3,57.4,92.1,2439.0,15.9,86.6,2653.0,,,74.8,2679.0,91.5,2211.0,,,84.0,1171.0,81.4,2870.0,92.0,2431.0
"Pilkington, Konnor",663455,2025,27.6,13.8,85,2,0,4.45,,297,16.7,58.2,295,97,46.0,29.1,51.2,94.5,2359.0,19.0,85.4,2445.0,85.6,1739.0,81.6,2480.0,,,,,,,,,94.5,2359.0
"Ureña, José",570632,2025,13.9,9.4,165,0,0,4.58,,580,13.9,36.1,433,240,50.1,19.8,59.0,96.3,2142.0,25.7,87.6,2227.0,88.8,1856.0,,,96.1,2176.0,,,85.0,1320.0,,,96.2,2168.0
"Núñez, Dedniel",673380,2025,26.8,14.6,29,0,0,4.66,,116,24.3,54.5,96,84,53.0,31.5,56.1,96.2,2347.0,45.9,88.7,2413.0,91.8,2125.0,,,98.3,2438.0,,,,,,,96.2,2348.0
"Curtiss, John",595928,2025,17.0,3.5,110,3,0,3.93,,355,15.5,36.4,459,49,54.3,20.4,55.3,94.3,2341.0,9.0,85.4,2529.0,87.7,1703.0,,,,,90.5,2540.0,,,,,92.9,2413.0
"Gipson-Long, Sawyer",687830,2025,19.5,4.5,94,0,0,7.18,,314,16.9,46.7,266,99,57.0,24.4,67.7,92.8,2296.0,21.4,82.3,2638.0,84.2,1311.0,,,91.1,2196.0,87.7,2523.0,,,,,91.3,2307.0
"Arrighetti, Spencer",681293,2025,19.9,12.8,106,1,0,5.35,,380,16.7,53.8,337,139,49.5,27.4,62.2,93.1,2318.0,,,,85.0,1622.0,77.5,2835.0,92.5,2320.0,87.1,2430.0,,,79.9,2810.0,91.5,2347.0
"Alcantara, Sandy",645261,2025,19.1,7.7,524,11,0,5.36,,1907,13.7,39.9,1727,493,52.7,20.9,63.0,97.7,2286.0,17.1,85.3,2444.0,90.4,2089.0,,,97.1,2322.0,89.3,2355.0,,,,,95.1,2321.0
"Blewett, Scott",656240,2025,18.0,9.3,133,3,0,5.48,,444,15.7,58.9,262,314,49.5,27.6,63.9,93.4,2259.0,44.2,84.0,2141.0,,,,,93.2,2020.0,,,85.0,1007.0,,,93.4,2254.0
"Raley, Brooks",548384,2025,25.3,6.1,77,3,0,2.45,,253,15.3,34.7,172,0,51.8,20.8,65.7,,,,,,84.0,1951.0,,,90.7,2347.0,87.1,2560.0,,,81.3,2920.0,89.1,2444.0
"Cox, Austin",680735,2025,21.6,6.9,64,0,0,8.86,,264,11.3,40.0,169,214,50.8,18.4,58.8,92.7,2127.0,32.6,86.6,2351.0,,,80.4,2489.0,92.6,2118.0,91.1,2318.0,82.2,645.0,,,92.6,2144.0
"Moreta, Dauri",664294,2025,27.9,10.3,50,1,0,3.24,,187,23.2,55.0,121,161,50.2,32.4,56.7,94.6,2314.0,56.5,83.5,1990.0,86.0,1799.0,,,,,,,,,,,94.6,2314.0
"Whitley, Forrest",666215,2025,18.2,12.1,36,0,0,13.5,,158,12.5,40.0,199,30,53.1,19.5,63.6,96.3,2420.0,,,,87.8,2132.0,81.6,2907.0,96.1,2433.0,89.4,2648.0,,,,,93.9,2501.0
"Detmers, Reid",672282,2025,30.1,9.4,191,5,0,3.96,,724,22.6,54.4,515,567,53.5,32.7,62.2,95.8,2165.0,31.2,88.3,2332.0,85.3,1623.0,73.6,2488.0,95.6,2085.0,,,,,,,95.8,2162.0
"King, Bryan",687911,2025,25.1,4.0,204,5,0,2.78,,722,19.3,39.4,711,2,56.8,24.4,64.7,92.0,2123.0,,,,87.2,1606.0,75.7,2314.0,91.0,2007.0,,,,,80.1,2308.0,91.9,2114.0
"Webb, Jacob",657097,2025,21.7,7.1,198,5,0,3.0,,649,21.9,41.7,435,0,51.4,27.6,60.4,93.4,2469.0,,,,84.9,2261.0,,,,,,,,,82.0,2600.0,93.4,2469.0
"Walter, Brandon",687888,2025,24.5,1.9,161,1,0,3.35,,547,15.8,43.2,482,0,51.7,24.6,67.0,91.8,2179.0,,,,80.9,2077.0,,,91.5,2105.0,88.2,2303.0,,,79.5,2555.0,90.1,2221.0
"Berríos, José",621244,2025,19.8,8.0,498,9,0,4.17,,1638,13.5,39.8,1479,0,47.3,22.0,64.3,93.0,2131.0,,,,85.2,1555.0,,,92.2,2028.0,89.5,2308.0,,,,,92.2,2088.0
