"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Toro, Abraham",647351,2023,26,18,21,8,6,0,0,2,2,9.5,0.444,0.778,0.524,1.302,0.334,0.545,9,14,0,6,9,0,,0.364,0.606,0.544,0.454,0.455,0.242,0.08,0.172,71.8,13.3,10.0,6.7,40.0,26.7,7.9,0.0,12.5,-9.4,80.0,32.0,86.6,11.1,46.2,15.4,0.0,30.8
"Johnson, Bryce",669369,2023,27,43,48,7,5,1,0,1,4,8.3,0.163,0.256,0.229,0.485,0.093,0.214,3,11,3,11,30,0,,0.178,0.273,0.218,0.233,0.244,0.094,-0.015,-0.017,,,,,,,,,,,,,86.3,15.6,24.1,6.9,3.4,24.1
"Merrifield, Whit",593160,2023,34,547,592,149,111,27,0,11,36,6.1,0.272,0.382,0.318,0.7,0.11,0.313,67,209,26,135,145,2,,0.241,0.34,0.304,0.278,0.29,0.099,0.031,0.042,64.8,1.2,4.6,3.8,35.5,28.9,6.9,3.0,11.5,-2.1,50.4,33.4,85.1,14.4,37.2,2.4,5.3,24.3
"Cabrera, Miguel",408234,2023,40,334,370,86,62,20,0,4,31,8.4,0.257,0.353,0.322,0.675,0.096,0.317,34,118,0,70,98,0,,0.243,0.365,0.299,0.301,0.311,0.122,0.014,-0.012,68.3,0.7,14.5,11.4,38.5,30.4,7.4,7.0,6.4,5.1,50.0,32.5,89.1,7.4,34.2,4.2,7.6,37.6
"Kiermaier, Kevin",595281,2023,33,370,408,98,63,21,6,8,29,7.1,0.265,0.419,0.322,0.741,0.154,0.321,36,155,14,90,129,0,,0.256,0.352,0.32,0.299,0.317,0.096,0.009,0.067,69.8,5.5,11.4,7.7,33.0,22.3,7.1,7.0,7.9,-2.1,46.0,29.8,86.7,5.6,29.4,3.5,2.8,33.2
"Profar, Jurickson",595777,2023,30,459,521,111,73,27,2,9,50,9.6,0.242,0.368,0.321,0.689,0.126,0.279,46,169,1,94,125,0,,0.245,0.352,0.304,0.307,0.327,0.107,-0.003,0.016,71.1,20.0,11.3,9.4,34.0,28.2,7.3,2.0,9.1,-1.6,51.0,32.4,86.5,14.8,37.7,4.0,5.1,31.8
"Alvarez, Francisco",682626,2023,21,382,423,80,43,12,0,25,34,8.0,0.209,0.437,0.284,0.721,0.228,0.222,63,167,2,98,123,0,,0.204,0.428,0.31,0.306,0.279,0.224,0.005,0.009,74.6,48.5,19.5,13.6,36.6,25.4,7.4,2.0,8.5,-2.7,55.3,29.2,90.1,12.5,28.6,12.8,8.1,45.1
"Noda, Ryan",676116,2023,27,406,495,93,54,22,1,16,77,15.6,0.229,0.406,0.364,0.77,0.177,0.347,54,165,3,106,128,1,,0.209,0.396,0.342,0.334,0.348,0.187,0.02,0.01,72.3,27.6,17.4,11.0,30.2,19.1,7.3,10.0,15.1,-1.0,46.7,34.9,91.2,16.0,38.2,13.0,8.8,45.0
"Florial, Estevan",664314,2023,25,61,71,14,10,3,1,0,7,9.9,0.23,0.311,0.324,0.635,0.081,0.333,8,19,3,16,19,0,,0.236,0.34,0.288,0.303,0.33,0.104,-0.006,-0.029,72.5,17.8,11.5,7.6,26.9,17.8,7.3,0.0,13.0,-7.6,44.1,34.7,86.2,17.2,38.1,2.4,9.5,33.3
"Hedges, Austin",595978,2023,30,185,212,34,28,5,0,1,11,5.2,0.184,0.227,0.234,0.461,0.043,0.236,16,42,1,48,81,0,,0.216,0.295,0.209,0.256,0.271,0.078,-0.032,-0.068,68.2,1.6,10.3,6.3,33.3,20.6,7.1,0.0,11.0,-3.0,65.1,27.6,87.2,15.4,29.1,0.7,4.0,31.1
