"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Anderson, Chase",502624,2022,9,24.0,2,4,23,15,17,6.38,0,3.86,0.195,0.313,0.308,84.2,6.5,1.333
"Flexen, Chris",623167,2022,33,137.2,8,9,95,51,132,3.73,2,4.68,0.256,0.451,0.336,89.1,9.0,1.334
"Hernández, Carlos",672578,2022,27,56.0,0,5,35,31,72,7.39,0,5.2,0.269,0.459,0.352,88.7,8.0,1.839
"Garrett, Braxton",666129,2022,17,88.0,3,7,90,24,86,3.58,0,4.14,0.247,0.408,0.318,89.4,7.2,1.25
"Tully, Tanner",668684,2022,3,6.0,0,0,2,6,8,6.0,0,8.56,0.306,0.585,0.431,91.1,13.6,2.333
"Arano, Víctor",644364,2022,43,42.0,1,1,44,12,47,4.5,1,3.62,0.234,0.379,0.299,85.8,5.5,1.405
"Gausman, Kevin",592332,2022,31,174.2,12,10,205,28,188,3.35,0,3.34,0.241,0.391,0.288,89.0,8.1,1.24
"Danish, Tyler",641501,2022,32,40.1,3,1,32,12,40,5.13,0,6.15,0.29,0.521,0.378,89.0,10.4,1.297
"Cease, Dylan",656302,2022,32,184.0,14,8,227,78,126,2.2,0,2.73,0.184,0.306,0.261,86.8,6.2,1.109
"Barlow, Scott",605130,2022,69,74.1,7,4,77,22,52,2.18,24,2.97,0.2,0.35,0.272,86.4,6.9,0.999
"Ramirez, Noé",598287,2022,55,50.0,5,4,51,26,45,5.22,0,4.19,0.218,0.41,0.32,87.8,8.9,1.42
"Lodolo, Nick",666157,2022,19,103.1,4,7,131,39,90,3.66,0,3.83,0.21,0.365,0.307,88.7,9.1,1.251
"Ober, Bailey",641927,2022,11,56.0,2,3,51,11,48,3.21,0,4.71,0.259,0.48,0.337,90.1,11.7,1.054
"Taillon, Jameson",592791,2022,32,177.1,14,5,151,32,168,3.91,0,4.19,0.259,0.446,0.32,88.5,8.3,1.129
"Pop, Zach",647315,2022,35,39.0,4,0,25,4,41,2.77,0,3.39,0.256,0.377,0.29,88.2,5.6,1.154
"Brentz, Jake",641394,2022,8,5.1,0,3,9,10,11,23.63,0,10.34,0.35,0.495,0.462,89.4,5.6,4.118
"Norris, Daniel",596057,2022,41,58.2,2,4,66,29,45,5.22,0,4.4,0.225,0.403,0.327,89.1,10.8,1.271
"Duran, Jhoan",661395,2022,57,67.2,2,4,89,16,50,1.86,8,2.19,0.187,0.275,0.234,88.2,4.5,0.982
"Bazardo, Eduard",660825,2022,12,16.1,1,0,11,4,12,2.76,0,3.97,0.245,0.387,0.312,87.4,6.3,0.994
"Pilkington, Konnor",663455,2022,15,58.0,1,2,50,32,53,3.88,0,4.9,0.241,0.433,0.343,89.2,12.1,1.466
"Alexander, Scott",518397,2022,17,17.1,0,0,10,1,12,1.04,2,2.29,0.208,0.331,0.239,84.5,5.8,0.76
"O'Day, Darren",503285,2022,28,21.2,2,2,26,10,19,4.15,0,2.86,0.196,0.316,0.267,85.6,5.3,1.368
"Leone, Dominic",608678,2022,55,49.1,4,5,52,24,55,4.01,3,3.72,0.236,0.386,0.303,89.9,6.2,1.609
"Burr, Ryan",621114,2022,8,9.0,1,1,7,4,8,6.0,0,6.31,0.273,0.551,0.382,92.0,14.3,1.333
"Glasnow, Tyler",607192,2022,2,6.2,0,0,10,2,4,1.35,0,5.88,0.265,0.554,0.371,100.4,21.4,0.968
"Faedo, Alex",656412,2022,12,53.2,1,5,44,25,63,5.53,0,5.81,0.279,0.494,0.369,91.1,9.8,1.654
"Davidson, Tucker",656353,2022,12,52.0,2,7,33,35,54,6.75,0,4.8,0.25,0.394,0.34,89.6,5.2,1.712
"Cotton, Jharel",605194,2022,30,43.0,4,2,39,20,34,3.56,0,3.99,0.222,0.404,0.313,88.6,7.5,1.256
"Brault, Steven",643230,2022,9,9.0,0,0,8,5,8,3.0,0,3.17,0.17,0.322,0.281,92.9,4.0,1.444
"Pérez, Cionel",672335,2022,66,57.2,7,1,55,21,46,1.4,1,3.62,0.237,0.373,0.299,89.1,6.4,1.171
"García, Jarlín",606424,2022,58,65.0,1,4,56,18,60,3.74,1,4.22,0.245,0.446,0.321,88.8,10.8,1.2
"Guerra, Javy",642770,2022,18,18.0,2,1,10,11,16,5.0,0,5.41,0.267,0.457,0.358,91.2,8.3,1.5
"Hughes, Brandon",676714,2022,57,57.2,2,3,68,21,42,3.12,8,3.8,0.214,0.404,0.306,88.8,11.1,1.101
"Gillaspie, Logan",670810,2022,17,17.1,1,0,10,3,20,3.12,0,5.41,0.292,0.466,0.358,88.7,3.4,1.345
"Phillips, Evan",623465,2022,64,63.0,7,3,77,15,33,1.14,2,2.19,0.173,0.279,0.234,86.1,4.3,0.762
"Civale, Aaron",650644,2022,20,97.0,5,6,98,22,93,4.92,0,3.88,0.246,0.412,0.309,88.6,7.5,1.186
"Neris, Héctor",593576,2022,70,65.1,6,4,79,17,49,3.72,3,3.34,0.215,0.365,0.288,89.7,6.8,1.014
"Sborz, Josh",622250,2022,19,22.1,1,0,32,11,25,6.45,0,4.9,0.266,0.452,0.343,92.1,10.5,1.629
"Widener, Taylor",642203,2022,14,17.1,0,1,14,5,22,3.63,0,4.28,0.237,0.439,0.323,88.2,6.7,1.579
"Bolaños, Ronald",671790,2022,8,18.1,0,0,12,12,20,4.42,0,6.11,0.286,0.455,0.377,91.0,6.7,1.768
"Castro, Kervin",665645,2022,10,12.1,0,1,11,7,15,10.22,0,5.59,0.272,0.473,0.363,93.5,7.7,1.818
"Espinoza, Anderson",659262,2022,7,18.1,0,2,19,16,14,5.4,0,5.44,0.213,0.389,0.359,89.0,10.9,1.657
"Castro, Miguel",612434,2022,34,29.0,5,0,31,15,27,4.03,0,4.71,0.247,0.395,0.337,88.3,11.3,1.448
"Kelley, Trevor",665001,2022,18,23.2,1,0,23,9,25,6.08,0,4.34,0.216,0.454,0.325,85.0,12.3,1.466
"Almonte, Yency",622075,2022,33,35.1,0,0,33,10,18,1.02,1,2.88,0.201,0.306,0.268,83.4,4.5,0.798
"Suarez, Ranger",624133,2022,29,155.1,10,7,129,58,149,3.65,0,3.78,0.239,0.38,0.305,87.5,6.8,1.335
"Feyereisen, J.P.",656420,2022,22,24.1,4,0,25,5,7,0.0,1,2.66,0.187,0.36,0.258,89.4,7.1,0.498
"Blackburn, Paul",621112,2022,21,111.1,7,6,89,30,110,4.28,0,4.05,0.257,0.408,0.315,88.2,7.0,1.26
"Gose, Anthony",543238,2022,22,21.0,3,0,28,14,15,4.71,0,5.03,0.203,0.489,0.347,92.9,22.4,1.381
"Reid-Foley, Sean",656887,2022,7,10.0,0,0,8,7,7,5.4,0,3.17,0.16,0.284,0.281,85.0,3.6,1.4
"Lamet, Dinelson",659275,2022,32,32.1,1,2,45,19,30,6.12,0,4.68,0.229,0.417,0.336,90.5,9.9,1.526
"Smith, Caleb",592761,2022,44,70.0,1,3,65,39,57,4.11,0,3.86,0.21,0.38,0.308,86.0,6.6,1.371
"Thompson, Keegan",624522,2022,29,115.0,10,5,108,43,103,3.76,1,4.37,0.237,0.424,0.326,89.0,8.6,1.27
"Megill, Tylor",656731,2022,15,47.1,4,2,51,13,46,5.13,0,4.22,0.25,0.445,0.321,89.2,10.4,1.253
"Kittredge, Andrew",552640,2022,17,20.0,3,1,14,2,15,3.15,5,2.94,0.212,0.398,0.271,88.4,8.5,0.85
"Hentges, Sam",656529,2022,57,62.0,3,2,72,19,41,2.32,1,2.71,0.205,0.304,0.26,88.8,5.3,0.968
"McClanahan, Shane",663556,2022,28,166.1,12,8,194,38,116,2.54,0,2.75,0.206,0.339,0.262,87.6,6.4,0.927
"Patiño, Luis",672715,2022,6,20.0,1,2,11,13,26,8.1,0,5.0,0.252,0.443,0.346,88.7,9.6,1.95
"Solomon, Jared",676660,2022,9,8.1,0,0,9,5,8,10.8,0,2.62,0.157,0.264,0.256,90.9,4.2,1.605
"Strickland, Hunter",519326,2022,66,62.1,3,3,60,33,61,4.91,7,5.3,0.251,0.457,0.355,89.8,9.8,1.514
"Reyes, Denyi",660593,2022,3,7.2,0,0,3,1,8,2.35,0,2.31,0.224,0.3,0.24,89.3,0.0,1.25
"Vizcaíno, Arodys",527055,2022,7,5.2,0,0,3,7,4,6.35,0,8.94,0.284,0.571,0.438,94.3,10.5,2.115
"Fishman, Jake",670288,2022,7,11.0,0,0,6,0,13,4.09,0,4.11,0.283,0.386,0.317,89.2,5.1,1.182
"Akin, Keegan",669211,2022,45,81.2,3,3,77,20,69,3.2,2,3.62,0.24,0.393,0.299,87.8,6.5,1.096
"Garrett, Reed",657585,2022,7,9.1,0,1,6,8,13,6.75,0,6.47,0.293,0.456,0.386,90.4,5.9,2.308
"Estévez, Carlos",608032,2022,62,57.0,4,4,54,23,44,3.47,2,4.14,0.237,0.417,0.318,89.6,7.6,1.175
"Adon, Joan",672851,2022,14,64.2,1,12,55,39,76,7.1,0,5.96,0.271,0.477,0.373,89.3,10.0,1.791
"Lowther, Zac",675912,2022,1,5.1,0,0,1,2,8,8.44,0,5.77,0.332,0.469,0.368,89.0,4.2,1.961
"Gonzales, Marco",594835,2022,32,183.0,10,15,103,50,194,4.13,0,4.52,0.264,0.445,0.331,86.7,7.2,1.333
"Bickford, Phil",641360,2022,60,61.0,2,1,67,14,53,4.72,0,3.34,0.206,0.406,0.288,88.8,11.6,1.098
"Ragans, Cole",666142,2022,9,40.0,0,3,27,16,43,4.95,0,4.77,0.274,0.432,0.339,87.5,6.9,1.475
"Mahle, Tyler",641816,2022,23,120.2,6,8,126,43,104,4.4,0,3.64,0.217,0.383,0.3,88.7,7.5,1.223
"Alvarado, José",621237,2022,59,51.0,4,2,81,24,38,3.18,2,2.5,0.186,0.282,0.25,87.2,6.5,1.216
"Graterol, Brusdar",660813,2022,46,49.2,2,4,43,10,39,3.26,4,2.52,0.207,0.306,0.251,85.5,4.3,0.996
"Gray, Sonny",543243,2022,24,119.2,8,5,117,36,99,3.08,0,3.62,0.238,0.375,0.299,88.1,5.5,1.133
"Nelson, Nick",656793,2022,47,68.2,3,2,69,36,66,4.85,1,3.72,0.225,0.338,0.303,87.6,3.6,1.496
"Alexander, Jason",669920,2022,18,71.2,2,3,46,28,88,5.4,0,5.44,0.282,0.456,0.359,90.1,8.2,1.629
"Hjelle, Sean",663546,2022,8,25.0,1,2,28,8,33,5.76,0,4.05,0.261,0.398,0.315,89.5,6.4,1.64
"Richards, Garrett",572070,2022,32,42.2,1,1,36,13,44,5.27,1,4.25,0.254,0.422,0.322,89.3,7.5,1.351
"Garrett, Amir",607237,2022,60,45.1,3,1,49,32,28,4.96,0,3.57,0.192,0.285,0.297,88.3,6.4,1.33
"Kuhl, Chad",641771,2022,27,137.0,6,11,110,58,155,5.72,0,5.3,0.269,0.482,0.355,90.5,9.7,1.555
"Grimm, Justin",518748,2022,15,15.1,0,0,11,7,18,4.11,0,5.2,0.274,0.412,0.352,85.9,9.8,1.656
"Howard, Spencer",675921,2022,10,37.2,2,4,32,15,50,7.41,0,5.7,0.277,0.521,0.366,91.4,10.7,1.747
"Díaz, Edwin",621242,2022,61,62.0,3,1,118,18,34,1.31,32,1.7,0.148,0.214,0.205,85.5,4.1,0.839
"Lyles, Jordan",543475,2022,32,179.0,12,11,144,52,196,4.42,0,4.9,0.265,0.466,0.343,88.6,10.4,1.385
"Abreu, Bryan",650556,2022,55,60.1,4,0,88,26,45,1.94,2,2.92,0.196,0.276,0.27,86.6,3.8,1.181
"Garcia, Luis",677651,2022,28,157.1,15,8,157,47,131,3.72,0,3.64,0.228,0.402,0.3,88.4,7.8,1.133
"Crawford, Kutter",676710,2022,21,77.1,3,6,77,29,81,5.47,0,4.68,0.253,0.458,0.336,89.7,8.8,1.427
"Castillo, Diego",650895,2022,59,54.1,7,3,53,22,40,3.64,7,3.01,0.203,0.332,0.274,86.4,7.6,1.146
"Pérez, Martín",527048,2022,32,196.1,12,8,169,69,178,2.89,0,3.62,0.241,0.359,0.299,88.2,4.3,1.26
"Knebel, Corey",608349,2022,46,44.2,3,5,41,28,33,3.43,12,3.78,0.216,0.357,0.305,88.7,5.7,1.38
"Manning, Matt",666159,2022,12,63.0,2,3,48,19,55,3.43,0,3.99,0.255,0.414,0.313,89.1,6.2,1.175
"Romano, Jordan",605447,2022,63,64.0,5,4,73,21,44,2.11,36,3.25,0.221,0.353,0.284,90.3,6.9,1.016
"García, Rony",665621,2022,16,51.0,3,3,48,13,40,4.41,0,6.56,0.279,0.576,0.388,91.5,16.3,1.039
"Hendriks, Liam",521230,2022,58,57.2,4,4,85,16,44,2.81,37,2.58,0.181,0.321,0.254,90.5,9.1,1.049
"Quintana, Jose",500779,2022,32,165.2,6,7,137,47,154,2.93,0,3.83,0.256,0.388,0.307,86.5,5.5,1.217
"Mize, Casey",663554,2022,2,10.0,0,1,4,2,13,5.4,0,5.62,0.279,0.545,0.364,92.0,10.3,1.5
"Murfee, Penn",682171,2022,64,69.1,4,0,76,18,48,2.99,0,2.62,0.198,0.324,0.256,85.7,5.1,0.955
"Rodríguez, Joely",570257,2022,55,50.1,2,4,57,26,42,4.47,0,3.54,0.226,0.329,0.296,85.3,3.8,1.357
"Gonsolin, Tony",664062,2022,24,130.1,16,1,119,35,79,2.14,0,3.1,0.218,0.351,0.278,89.0,5.6,0.876
"McFarland, T.J.",519008,2022,28,32.2,0,0,16,11,42,6.61,0,6.04,0.31,0.496,0.375,92.5,7.8,1.646
"Farmer, Buck",571656,2022,44,47.0,2,2,54,25,36,3.83,2,3.39,0.209,0.325,0.29,88.2,5.0,1.298
"Sands, Cole",663485,2022,11,30.2,0,3,28,13,35,5.87,1,4.58,0.228,0.435,0.333,89.3,7.1,1.589
"Sánchez, Cristopher",650911,2022,15,40.0,2,2,35,17,38,5.63,1,4.22,0.241,0.396,0.321,87.9,6.6,1.375
"Gaddis, Hunter",683769,2022,2,7.1,0,2,5,3,15,18.41,0,11.59,0.309,0.809,0.481,92.0,28.1,2.535
"Bundy, Dylan",605164,2022,29,140.0,8,8,94,28,151,4.89,0,4.37,0.26,0.459,0.326,88.9,8.9,1.279
"Alcantara, Sandy",645261,2022,32,228.2,14,9,207,50,174,2.28,0,2.92,0.215,0.342,0.27,87.8,5.3,0.982
"Littell, Zack",641793,2022,39,44.1,3,3,39,13,48,5.08,1,3.72,0.224,0.406,0.303,88.0,8.0,1.383
"Junis, Jakob",596001,2022,23,112.0,5,7,98,25,120,4.42,0,4.19,0.263,0.427,0.32,88.9,7.4,1.295
"Fernández, Junior",658551,2022,16,18.2,0,0,14,12,18,2.41,0,3.8,0.219,0.321,0.306,86.5,3.6,1.648
"Hader, Josh",623352,2022,56,50.0,2,5,81,21,43,5.22,36,3.47,0.195,0.371,0.293,87.7,11.5,1.28
"Weiss, Zack",592848,2022,12,13.1,0,1,18,7,7,3.38,0,2.5,0.166,0.293,0.25,88.3,10.0,1.069
"Bard, Daniel",453268,2022,57,60.1,6,4,69,25,35,1.79,34,2.52,0.178,0.274,0.251,87.7,4.7,0.998
"Doval, Camilo",666808,2022,68,67.2,6,6,80,30,54,2.53,27,2.9,0.2,0.296,0.269,85.9,4.6,1.25
"Carlton, Drew",656290,2022,5,8.2,0,0,7,0,4,2.08,0,4.19,0.257,0.521,0.32,91.7,12.0,0.488
"Underwood Jr., Duane",621249,2022,51,57.1,1,6,57,25,57,4.4,1,4.14,0.257,0.367,0.318,87.8,3.5,1.436
"Vasquez, Andrew",607755,2022,10,8.2,0,0,10,4,6,6.23,0,4.64,0.225,0.372,0.335,89.4,4.5,1.22
"Odorizzi, Jake",543606,2022,22,106.1,6,6,86,35,106,4.4,0,4.25,0.258,0.42,0.322,87.8,7.3,1.329
"Norwood, James",656803,2022,20,17.1,1,0,22,9,24,8.31,0,4.49,0.255,0.416,0.33,91.5,3.7,1.93
"Varland, Louis",686973,2022,5,26.0,1,2,21,6,26,3.81,0,4.52,0.271,0.449,0.331,88.7,6.4,1.231
"Smith, Drew",622098,2022,44,46.0,3,3,53,15,38,3.33,0,3.8,0.222,0.424,0.306,90.1,11.8,1.152
"Hoeing, Bryan",663773,2022,8,12.2,1,1,6,5,19,12.08,0,8.51,0.319,0.64,0.43,91.7,16.0,1.967
"Raley, Brooks",548384,2022,60,53.2,1,2,61,15,37,2.68,6,2.97,0.211,0.315,0.272,86.7,2.2,0.977
"Sale, Chris",519242,2022,2,5.2,0,1,5,1,5,3.18,0,4.08,0.273,0.378,0.316,84.0,5.6,1.154
"Freeland, Kyle",607536,2022,31,174.2,9,11,131,53,193,4.53,0,5.2,0.27,0.476,0.352,89.8,9.7,1.412
"Frías, Luis",666818,2022,15,17.0,1,1,14,17,23,10.59,0,5.55,0.258,0.397,0.362,91.6,5.2,2.353
"Staumont, Josh",622251,2022,42,37.2,3,3,43,29,37,6.45,3,5.1,0.248,0.417,0.349,90.2,5.8,1.774
"Sawamura, Hirokazu",617228,2022,49,50.2,1,1,40,27,45,3.73,0,4.31,0.249,0.409,0.324,88.9,7.1,1.434
"Castillo, Max",666721,2022,14,39.1,0,2,37,15,38,5.95,0,4.74,0.249,0.445,0.338,90.7,10.3,1.355
"Chirinos, Yonny",630023,2022,2,7.0,1,0,6,1,7,0.0,0,3.15,0.229,0.352,0.28,90.8,4.5,1.143
"Greinke, Zack",425844,2022,26,137.0,4,9,73,27,157,3.68,0,4.77,0.282,0.455,0.339,88.9,6.8,1.343
"Rodón, Carlos",607074,2022,31,178.0,14,8,237,52,131,2.88,0,2.64,0.196,0.319,0.257,89.0,6.5,1.028
"Brasier, Ryan",518489,2022,68,62.1,0,3,64,13,68,5.78,1,3.97,0.248,0.443,0.312,90.7,8.6,1.304
"Wright, Kyle",657140,2022,30,180.1,21,5,174,53,156,3.19,0,3.88,0.243,0.395,0.309,89.0,6.8,1.16
"Peterson, David",656849,2022,28,105.2,7,5,126,48,93,3.83,0,3.88,0.228,0.37,0.309,89.7,7.7,1.34
"Crismatt, Nabil",622503,2022,50,67.1,5,2,65,22,57,2.94,0,3.49,0.234,0.361,0.294,87.7,5.2,1.177
"Minor, Mike",501985,2022,19,98.0,4,12,76,40,120,6.06,0,4.52,0.253,0.437,0.331,88.2,8.4,1.633
"Beasley, Jeremy",676886,2022,9,15.0,0,0,19,5,14,4.8,0,3.15,0.176,0.376,0.28,91.1,13.2,1.267
"Wilson, Steven",621051,2022,50,53.0,4,2,53,20,36,3.06,1,2.97,0.185,0.331,0.272,87.6,7.2,1.057
"Suter, Brent",608718,2022,54,66.2,5,3,53,22,58,3.78,0,3.72,0.242,0.369,0.303,85.7,5.7,1.208
"Rogers, Tyler",643511,2022,68,75.2,3,4,49,23,73,3.57,0,3.39,0.241,0.34,0.29,84.2,3.7,1.277
"Tate, Dillon",622253,2022,67,73.2,4,4,60,16,57,3.05,5,3.15,0.227,0.349,0.28,87.1,5.3,0.997
"Bruihl, Justin",677865,2022,24,23.2,1,1,13,6,22,3.8,1,3.72,0.245,0.393,0.303,86.2,6.4,1.207
"Cleavinger, Garrett",664076,2022,17,23.0,1,1,32,7,14,3.91,0,3.25,0.21,0.362,0.284,88.2,7.7,0.913
"Yarbrough, Ryan",642232,2022,20,80.0,3,8,61,22,88,4.5,0,4.46,0.252,0.432,0.329,85.1,7.3,1.375
"Giolito, Lucas",608337,2022,30,161.2,11,9,177,61,171,4.9,0,4.28,0.249,0.413,0.323,88.8,7.5,1.439
"Gilbreath, Lucas",656458,2022,47,43.0,2,0,49,26,37,4.19,0,4.11,0.236,0.333,0.317,88.5,2.8,1.465
"Bielak, Brandon",656232,2022,5,12.1,0,0,12,4,11,3.65,0,4.11,0.215,0.394,0.317,88.7,11.4,1.24
"Sánchez, Aníbal",434671,2022,14,69.1,4,6,48,33,55,4.28,0,4.55,0.246,0.418,0.332,88.5,7.7,1.274
"Schmidt, Clarke",657376,2022,29,57.2,5,5,56,23,46,3.12,2,3.47,0.218,0.37,0.293,89.1,9.7,1.206
"Cisnero, José",542585,2022,28,25.0,1,0,23,19,15,1.08,0,3.8,0.212,0.283,0.306,85.7,0.0,1.36
"Foley, Jason",671345,2022,60,60.1,1,0,43,11,72,3.88,0,3.64,0.265,0.378,0.3,90.7,4.5,1.381
"Banda, Anthony",607455,2022,32,26.2,1,1,30,13,43,6.75,0,4.84,0.272,0.437,0.341,84.9,6.7,2.137
"Foster, Matt",641582,2022,48,45.0,1,2,42,17,43,4.4,1,4.11,0.249,0.409,0.317,88.2,6.0,1.333
"Treinen, Blake",595014,2022,5,5.0,1,1,6,1,1,1.8,0,2.36,0.187,0.321,0.243,84.9,10.0,0.4
"De Los Santos, Enyel",660853,2022,50,53.1,5,0,61,17,40,3.04,1,3.91,0.234,0.417,0.31,90.6,9.6,1.073
"Cabrera, Génesis",650893,2022,39,44.2,4,2,32,20,39,4.63,1,4.97,0.261,0.444,0.345,86.3,7.2,1.335
"Abreu, Albert",656061,2022,33,38.2,2,2,38,22,35,3.26,0,4.58,0.236,0.396,0.333,87.6,5.5,1.492
"Selman, Sam",572125,2022,16,18.1,0,0,18,5,16,4.91,0,3.94,0.222,0.433,0.311,88.0,7.8,1.16
"Stroman, Marcus",573186,2022,25,138.2,6,7,119,36,123,3.5,0,3.91,0.252,0.4,0.31,89.0,6.6,1.151
"Milone, Tommy",543548,2022,7,16.2,1,1,5,6,14,5.4,0,5.52,0.283,0.498,0.361,87.6,7.0,1.235
"Stashak, Cody",664054,2022,11,16.1,3,0,15,0,16,3.86,0,3.03,0.241,0.4,0.275,87.9,4.0,0.994
"Martinez, Adrián",661309,2022,12,57.2,4,6,53,19,69,6.24,0,5.34,0.276,0.494,0.356,89.1,10.3,1.538
"Finnegan, Kyle",640448,2022,66,66.2,6,4,70,22,54,3.51,11,3.27,0.219,0.373,0.285,90.2,8.0,1.148
"Yacabonis, Jimmy",642231,2022,14,14.0,1,1,21,10,20,8.36,0,7.34,0.273,0.551,0.406,91.3,22.5,2.143
"Gray, Josiah",680686,2022,28,148.2,7,10,154,66,136,5.02,0,4.31,0.218,0.435,0.324,87.4,10.7,1.363
"Lawrence, Casey",596271,2022,6,18.0,0,1,11,4,23,7.5,0,5.7,0.287,0.528,0.366,86.5,12.7,1.5
"Boyd, Matthew",571510,2022,10,13.1,2,0,13,8,5,1.35,0,2.71,0.189,0.275,0.26,82.3,3.2,0.992
"Cousins, Jake",664776,2022,12,13.1,2,1,21,8,10,2.7,0,3.17,0.183,0.295,0.281,83.2,7.1,1.374
"Kershaw, Clayton",477132,2022,22,126.1,12,3,137,23,96,2.28,0,2.5,0.21,0.317,0.25,87.1,4.2,0.944
"Luzardo, Jesús",666200,2022,18,100.1,4,7,120,35,69,3.32,0,3.42,0.219,0.366,0.291,89.0,6.6,1.039
"Lange, Alex",656638,2022,71,63.1,7,4,82,31,47,3.41,0,3.2,0.199,0.313,0.282,86.1,5.2,1.236
"Ruiz, Norge",650204,2022,14,19.0,0,1,18,7,30,7.11,0,7.2,0.315,0.55,0.403,94.0,10.4,1.947
"Woodford, Jake",663765,2022,27,48.1,4,0,24,11,43,2.23,0,4.05,0.277,0.389,0.315,88.0,5.3,1.123
"Wood, Alex",622072,2022,26,130.2,8,12,131,30,132,5.1,0,3.91,0.245,0.402,0.31,88.6,7.1,1.244
"Morris, Cody",663752,2022,7,23.2,1,2,23,12,21,2.28,0,5.07,0.255,0.448,0.348,88.0,12.3,1.422
"Small, Ethan",663629,2022,2,6.1,0,0,7,8,8,7.11,0,9.16,0.278,0.589,0.442,93.2,16.7,2.623
"McGee, Jake",459429,2022,42,37.0,1,3,25,12,41,6.81,3,5.07,0.255,0.506,0.348,90.2,11.9,1.432
"Cishek, Steve",518553,2022,69,66.1,1,4,74,27,54,4.21,1,4.49,0.23,0.401,0.33,87.3,8.7,1.225
