"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"May, Trevor",543507,2022,26,25.0,2,0,30,9,5.04,,1,3.72,0.225,0.408,0.303,89.4,9.7
"Voth, Austin",608723,2022,41,101.2,5,4,90,31,4.34,,0,4.49,0.255,0.441,0.33,88.4,8.5
"Whitlock, Garrett",676477,2022,31,78.1,4,2,82,15,3.45,,6,3.1,0.224,0.375,0.278,88.8,8.0
"Ober, Bailey",641927,2022,11,56.0,2,3,51,11,3.21,,0,4.71,0.259,0.48,0.337,90.1,11.7
"Yacabonis, Jimmy",642231,2022,14,14.0,1,1,21,10,8.36,,0,7.34,0.273,0.551,0.406,91.3,22.5
"Crowe, Wil",640444,2022,60,76.0,6,10,68,38,4.38,,4,4.16,0.247,0.374,0.319,87.6,4.9
"Warren, Art",605521,2022,39,36.0,2,3,40,22,6.5,,3,4.64,0.225,0.42,0.335,90.3,11.9
"Kelly, Merrill",518876,2022,33,200.1,13,8,177,61,3.37,,0,3.62,0.229,0.397,0.299,88.5,8.3
"Skubal, Tarik",669373,2022,21,117.2,7,8,117,32,3.52,,0,3.34,0.232,0.369,0.288,89.3,5.5
"Crismatt, Nabil",622503,2022,50,67.1,5,2,65,22,2.94,,0,3.49,0.234,0.361,0.294,87.7,5.2
"Poteet, Cody",547001,2022,12,28.0,0,1,21,11,3.86,,0,4.52,0.26,0.423,0.331,91.3,6.1
"Rogers, Josh",642028,2022,16,26.1,2,2,12,11,5.13,,0,5.0,0.25,0.479,0.346,88.6,8.9
"Hendrix, Ryan",641682,2022,9,8.1,0,0,9,6,5.4,,0,2.77,0.163,0.209,0.263,88.8,0.0
"Martinez, Adrián",661309,2022,12,57.2,4,6,53,19,6.24,,0,5.34,0.276,0.494,0.356,89.1,10.3
"Manoah, Alek",666201,2022,31,196.2,16,7,180,51,2.24,,0,3.29,0.224,0.352,0.286,87.5,5.4
"Kluber, Corey",446372,2022,31,164.0,10,10,139,21,4.34,,0,4.08,0.261,0.434,0.316,87.1,6.9
"Corbin, Patrick",571578,2022,31,152.2,6,19,128,49,6.31,,0,6.31,0.3,0.53,0.382,90.8,11.0
"Singer, Brady",663903,2022,27,153.1,10,5,150,35,3.23,,0,3.91,0.245,0.404,0.31,89.3,8.2
"Mills, Alec",621219,2022,7,17.2,0,1,11,3,9.68,,0,8.2,0.317,0.661,0.424,91.1,11.9
"Díaz, Jhonathan",646242,2022,4,15.1,1,1,11,10,2.93,,0,4.93,0.251,0.404,0.344,91.3,4.4
"Abreu, Albert",656061,2022,33,38.2,2,2,38,22,3.26,,0,4.58,0.236,0.396,0.333,87.6,5.5
"Beasley, Jeremy",676886,2022,9,15.0,0,0,19,5,4.8,,0,3.15,0.176,0.376,0.28,91.1,13.2
"Gomber, Austin",596295,2022,33,124.2,5,7,95,34,5.56,,0,4.55,0.264,0.455,0.332,88.1,8.5
"Germán, Domingo",593334,2022,15,72.1,2,5,58,19,3.61,,0,3.7,0.234,0.397,0.302,89.4,6.9
