Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Adrian Houser,Waiver,3.31,,,92.0,-2.53,🔥 HOT,2024 vs 2025,5.84,4.04
Albert Suárez,Waiver,2.31,,,10.0,-1.39,🔥 HOT,2024 vs 2025,3.7,2.67
Carlos Rodón,Mi Roster,3.09,,,203.0,-0.87,🔥 HOT,2024 vs 2025,3.96,3.36
Cody Bolton,Waiver,13.5,13.34,6.37,1.0,-0.16,➡️ NEUTRAL,2025 vs 2026,,
Shaun Anderson,Waiver,10.32,10.21,6.14,11.0,-0.11,➡️ NEUTRAL,2025 vs 2026,,
Max Scherzer,Waiver,5.19,5.08,4.66,82.0,-0.11,➡️ NEUTRAL,2025 vs 2026,,
Ben Brown,Waiver,5.92,5.82,4.47,121.0,-0.1,➡️ NEUTRAL,2025 vs 2026,,
Jovani Morán,Waiver,6.75,6.66,3.99,5.0,-0.09,➡️ NEUTRAL,2025 vs 2026,,
Richard Lovelady,Waiver,8.49,8.41,5.82,12.0,-0.08,➡️ NEUTRAL,2025 vs 2026,,
Brad Lord,Waiver,4.34,4.27,4.72,108.0,-0.07,➡️ NEUTRAL,2025 vs 2026,,
Matthew Liberatore,Waiver,4.21,4.15,4.87,122.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Tomoyuki Sugano,Waiver,4.64,4.58,5.78,106.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Zach Pop,Waiver,14.85,14.79,10.71,3.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Yoendrys Gómez,Waiver,5.17,5.11,5.11,58.0,-0.06,➡️ NEUTRAL,2025 vs 2026,,
Jake Woodford,Waiver,6.44,6.39,5.11,23.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Jake Irvin,Waiver,5.7,5.65,5.54,124.0,-0.05,➡️ NEUTRAL,2025 vs 2026,,
Cionel Pérez,Waiver,8.31,8.27,3.93,21.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Nick Martinez,Waiver,4.45,4.41,4.04,116.0,-0.04,➡️ NEUTRAL,2025 vs 2026,,
Kevin Ginkel,Waiver,7.36,7.33,4.58,29.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Tobias Myers,Waiver,3.55,3.52,4.32,38.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Cooper Criswell,Waiver,3.57,3.54,4.05,9.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Aaron Civale,Waiver,4.85,4.82,4.09,88.0,-0.03,➡️ NEUTRAL,2025 vs 2026,,
Roddery Muñoz,Waiver,8.18,8.16,8.06,14.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Luis Severino,Waiver,4.54,4.52,4.61,124.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Jeffrey Springs,Waiver,4.11,4.09,4.29,138.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Dietrich Enns,Waiver,4.08,4.06,3.41,49.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Luis Severino,Mi Roster,4.54,4.52,4.61,124.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Mark Leiter Jr.,Waiver,4.84,4.82,3.76,54.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Kyle Freeland,Waiver,4.98,4.96,4.97,124.0,-0.02,➡️ NEUTRAL,2025 vs 2026,,
Justin Topa,Waiver,3.9,3.89,4.38,49.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Connor Brogdon,Waiver,5.55,5.54,3.92,49.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Tanner Bibee,Waiver,4.24,4.23,3.78,162.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Simeon Woods Richardson,Waiver,4.04,4.03,3.79,107.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Graham Ashcraft,Waiver,3.99,3.98,3.44,64.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Lake Bachar,Waiver,3.93,3.92,4.42,75.0,-0.01,➡️ NEUTRAL,2025 vs 2026,,
Chris Roycroft,Waiver,7.84,7.84,5.76,15.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Justin Sterner,Waiver,3.18,3.18,3.31,70.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Shane Smith,Waiver,3.81,3.81,4.0,145.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Johnson,Waiver,7.36,7.36,3.56,16.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Yaramil Hiraldo,Waiver,4.58,4.58,2.68,21.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Will Klein,Waiver,2.35,2.35,4.37,21.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Kai-Wei Teng,Waiver,6.37,6.37,4.0,39.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Michael Petersen,Waiver,4.0,4.0,6.17,17.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Justin Slaten,Waiver,4.24,4.24,3.52,25.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Mason Fluharty,Waiver,4.44,4.44,3.3,56.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jordan Leasure,Waiver,3.92,3.92,3.21,81.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Zeferjahn,Waiver,4.74,4.74,4.27,73.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Grant Taylor,Waiver,4.91,4.91,2.9,54.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Erik Sabrowski,Waiver,1.84,1.84,3.32,42.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Matt Svanson,Waiver,1.94,1.94,3.14,68.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
PJ Poulin,Waiver,3.65,3.65,3.94,27.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jack Dreyer,Waiver,2.95,2.95,2.69,74.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Sean Manaea,Waiver,5.64,5.64,4.04,75.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Grant Anderson,Waiver,3.23,3.23,3.67,74.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Osvaldo Bido,Waiver,5.87,5.87,5.37,68.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tyler Alexander,Mi Roster,4.98,4.98,4.61,82.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tim Hill,Waiver,3.09,3.09,3.37,37.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tyler Kinley,Waiver,3.96,3.96,3.51,73.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Luis Castillo,Mi Roster,3.54,3.54,3.96,162.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Gregory Soto,Waiver,4.18,4.18,3.82,70.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Scott Barlow,Waiver,4.21,4.21,4.34,75.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Martín Pérez,Waiver,3.54,3.54,5.3,44.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Eduardo Rodriguez,Waiver,5.02,5.02,4.47,143.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Hunter Harvey,Waiver,0.0,0.0,1.55,11.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Caleb Thielbar,Waiver,2.64,2.64,2.49,56.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brooks Raley,Waiver,2.45,2.45,2.36,25.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Blake Treinen,Waiver,5.4,5.4,3.73,36.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Dennis Santana,Mi Roster,2.18,2.18,3.52,60.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Andrew Abbott,Mi Roster,2.87,2.87,3.59,149.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Lucas Erceg,Mi Roster,2.64,2.64,3.83,48.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jose Quintana,Waiver,3.96,3.96,5.22,89.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jacob Webb,Waiver,3.0,3.0,3.23,58.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jimmy Herget,Waiver,2.48,2.48,3.3,81.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brock Burke,Waiver,3.36,3.36,3.85,52.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
JT Brubaker,Waiver,3.77,3.77,4.22,22.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Yusei Kikuchi,Waiver,3.99,3.99,4.5,174.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Thompson,Waiver,3.92,3.92,3.63,36.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Nick Mears,Waiver,3.49,3.49,4.41,46.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
John King,Waiver,4.66,4.66,4.77,28.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Aaron Ashby,Waiver,2.16,2.16,3.13,76.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Connor Seabold,Waiver,4.35,4.35,4.42,10.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Daniel Lynch IV,Waiver,3.06,3.06,4.55,45.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Garrett Whitlock,Waiver,2.25,2.25,2.81,91.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Paul Blackburn,Waiver,6.23,6.23,3.99,34.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Aaron Bummer,Waiver,3.81,3.81,4.24,51.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
José Urquidy,Waiver,7.71,7.71,8.61,3.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tyler Rogers,Waiver,1.98,1.98,2.67,48.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Mason Englert,Waiver,3.83,3.83,4.27,44.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Camilo Doval,Waiver,3.58,3.58,3.63,72.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
José Alvarado,Waiver,3.81,3.81,3.65,32.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Chris Paddack,Waiver,5.35,5.35,5.02,112.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jalen Beeks,Waiver,3.77,3.77,3.87,47.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Alex Lange,Waiver,0.0,0.0,3.89,1.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brendon Little,Waiver,3.03,3.03,3.38,91.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tony Santillan,Waiver,2.44,2.44,4.34,75.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Ryan Borucki,Waiver,4.63,4.63,4.93,32.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tim Mayza,Waiver,3.78,3.78,3.03,15.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
DL Hall,Waiver,3.49,3.49,3.56,27.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
JoJo Romero,Waiver,2.07,2.07,3.47,55.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Bryan Baker,Waiver,4.06,4.06,4.0,83.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Alex Vesia,Waiver,3.02,3.02,3.05,80.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Angel Zerpa,Waiver,4.18,4.18,4.02,58.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Bryce Elder,Waiver,5.3,5.3,4.68,131.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jacob Latz,Waiver,2.84,2.84,4.08,76.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Clayton Beeter,Waiver,4.26,4.26,3.78,33.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
J.T. Ginn,Waiver,5.08,5.08,3.7,99.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tyler Phillips,Waiver,2.78,2.78,3.65,52.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Braydon Fisher,Waiver,2.7,2.7,3.34,62.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Rico Garcia,Waiver,3.15,3.15,3.19,38.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Cole Winn,Waiver,1.51,1.51,4.19,35.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Erick Fedde,Waiver,5.49,5.49,5.34,83.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Sam Moll,Waiver,6.38,6.38,3.76,22.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Luke Weaver,Waiver,3.62,3.62,2.98,72.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Antonio Senzatela,Waiver,6.65,6.65,6.92,73.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Taylor Rogers,Waiver,3.38,3.38,4.13,53.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Bradgley Rodriguez,Waiver,1.17,1.17,2.27,9.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Steven Okert,Waiver,3.01,3.01,2.59,84.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Michael Soroka,Mi Roster,4.52,4.52,3.58,95.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Joe Ross,Waiver,5.12,5.12,6.12,39.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brandon Sproat,Mi Roster,4.79,4.79,4.24,17.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
David Morgan,Waiver,2.66,2.66,3.72,50.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brent Suter,Waiver,4.52,4.52,4.08,53.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Adrian Morejon,Waiver,2.08,2.08,2.63,70.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brad Keller,Waiver,2.07,2.07,2.81,75.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Andrew Hoffmann,Waiver,6.0,6.0,6.07,12.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Hogan Harris,Waiver,3.2,3.2,3.82,65.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Louis Varland,Waiver,2.97,2.97,4.01,75.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Huascar Brazobán,Waiver,3.57,3.57,3.93,57.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jake Bird,Waiver,5.53,5.53,3.8,66.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Brennan Bernardino,Waiver,3.14,3.14,3.38,43.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Jeremiah Estrada,Waiver,3.45,3.45,2.77,108.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Anthony Bender,Waiver,2.16,2.16,3.54,42.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Tommy Nance,Waiver,1.99,1.99,3.88,32.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Eric Orze,Waiver,3.02,3.02,3.63,40.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Edgardo Henriquez,Waiver,2.37,2.37,3.34,18.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
George Soriano,Waiver,8.35,8.35,7.25,36.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Kevin Kelly,Waiver,5.9,5.9,6.41,35.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Kyle Backhus,Waiver,4.62,4.62,4.55,22.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Greg Weissert,Waiver,2.82,2.82,3.43,57.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Keaton Winn,Waiver,4.5,4.5,3.26,9.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
Matt Gage,Waiver,3.19,3.19,3.0,27.0,0.0,➡️ NEUTRAL,2025 vs 2026,,
