Name,Fuente,ERA 2025,ERA 2026,xERA 2026,Ks,Diff ERA,Streak,Comparativo,ERA 2024,xERA 2025
Tom Cosgrove,Waiver,2.25,,,3.0,-9.41,🔥 HOT,2024 vs 2025,11.66,1.5
Didier Fuentes,Waiver,13.85,5.92,4.5,12.0,-7.93,🔥 HOT,2025 vs 2026,,
Eli Morgan,Waiver,12.27,8.03,6.45,4.0,-4.24,🔥 HOT,2025 vs 2026,,
Nate Pearson,Waiver,9.2,5.28,4.92,7.0,-3.92,🔥 HOT,2025 vs 2026,,
Colin Holderman,Waiver,7.01,3.41,3.87,18.0,-3.6,🔥 HOT,2025 vs 2026,,
George Soriano,Waiver,8.35,4.81,5.1,36.0,-3.54,🔥 HOT,2025 vs 2026,,
Kevin Ginkel,Waiver,7.36,4.29,3.82,29.0,-3.07,🔥 HOT,2025 vs 2026,,
Ryan Rolison,Waiver,7.02,4.11,4.48,25.0,-2.91,🔥 HOT,2025 vs 2026,,
Tyler Zuber,Waiver,11.25,8.42,5.49,14.0,-2.83,🔥 HOT,2025 vs 2026,,
Paul Blackburn,Waiver,6.23,3.49,3.69,34.0,-2.74,🔥 HOT,2025 vs 2026,,
Jovani Morán,Waiver,6.75,4.09,3.17,5.0,-2.66,🔥 HOT,2025 vs 2026,,
Orlando Ribalta,Waiver,7.03,4.41,4.11,25.0,-2.62,🔥 HOT,2025 vs 2026,,
Brandyn Garcia,Waiver,5.65,3.13,2.59,14.0,-2.52,🔥 HOT,2025 vs 2026,,
Antonio Senzatela,Waiver,6.65,4.14,4.55,73.0,-2.51,🔥 HOT,2025 vs 2026,,
Kevin Kelly,Waiver,5.9,3.57,4.85,35.0,-2.33,🔥 HOT,2025 vs 2026,,
Mason Barnett,Waiver,6.85,4.53,4.77,18.0,-2.32,🔥 HOT,2025 vs 2026,,
Gordon Graceffo,Waiver,6.28,3.98,5.42,40.0,-2.3,🔥 HOT,2025 vs 2026,,
Mitch Farris,Waiver,6.66,4.46,5.5,24.0,-2.2,🔥 HOT,2025 vs 2026,,
Cionel Pérez,Waiver,8.31,6.24,5.25,21.0,-2.07,🔥 HOT,2025 vs 2026,,
Jordan Hicks,Waiver,6.95,4.89,3.82,58.0,-2.06,🔥 HOT,2025 vs 2026,,
Cam Booser,Waiver,5.52,3.57,3.33,35.0,-1.95,🔥 HOT,2025 vs 2026,,
Yennier Cano,Waiver,5.12,3.22,3.48,53.0,-1.9,🔥 HOT,2025 vs 2026,,
Tyler Alexander,Waiver,4.98,3.14,3.58,82.0,-1.84,🔥 HOT,2025 vs 2026,,
Sam Moll,Waiver,6.38,4.55,4.09,22.0,-1.83,🔥 HOT,2025 vs 2026,,
Bryan Hudson,Waiver,4.8,3.02,3.88,19.0,-1.78,🔥 HOT,2025 vs 2026,,
Reynaldo López,Waiver,5.4,3.85,6.36,1.0,-1.55,🔥 HOT,2025 vs 2026,,
Max Meyer,Mi Roster,4.73,3.23,4.08,68.0,-1.5,🔥 HOT,2025 vs 2026,,
José A. Ferrer,Waiver,4.48,3.0,3.3,71.0,-1.48,🔥 HOT,2025 vs 2026,,
Kirby Yates,Waiver,5.23,3.77,3.5,52.0,-1.46,🔥 HOT,2025 vs 2026,,
Trent Thornton,Waiver,4.68,3.22,4.99,32.0,-1.46,🔥 HOT,2025 vs 2026,,
Louis Varland,Mi Roster,2.97,1.55,2.63,75.0,-1.42,🔥 HOT,2025 vs 2026,,
Yohan Ramírez,Waiver,5.4,3.99,3.96,45.0,-1.41,🔥 HOT,2025 vs 2026,,
Grant Taylor,Waiver,4.91,3.5,2.53,54.0,-1.41,🔥 HOT,2025 vs 2026,,
Sam Bachman,Waiver,6.2,4.83,3.67,18.0,-1.37,🔥 HOT,2025 vs 2026,,
Jonathan Loáisiga,Waiver,4.25,2.88,3.19,25.0,-1.37,🔥 HOT,2025 vs 2026,,
Craig Yoho,Waiver,7.27,5.99,3.81,7.0,-1.28,🔥 HOT,2025 vs 2026,,
Angel Chivilli,Waiver,7.06,5.82,5.05,43.0,-1.24,🔥 HOT,2025 vs 2026,,
Dylan Lee,Waiver,3.29,2.05,2.2,76.0,-1.24,🔥 HOT,2025 vs 2026,,
Yuki Matsui,Waiver,3.98,2.75,4.06,61.0,-1.23,🔥 HOT,2025 vs 2026,,
Luke Weaver,Waiver,3.62,2.41,2.81,72.0,-1.21,🔥 HOT,2025 vs 2026,,
Casey Legumina,Waiver,5.62,4.48,4.7,55.0,-1.14,🔥 HOT,2025 vs 2026,,
Brent Headrick,Waiver,3.13,2.04,3.04,30.0,-1.09,🔥 HOT,2025 vs 2026,,
Justin Bruihl,Waiver,5.27,4.2,3.99,18.0,-1.07,🔥 HOT,2025 vs 2026,,
Dylan Dodd,Waiver,3.6,2.54,2.91,30.0,-1.06,🔥 HOT,2025 vs 2026,,
Michael Soroka,Mi Roster,4.52,3.5,3.84,95.0,-1.02,🔥 HOT,2025 vs 2026,,
Caleb Ferguson,Waiver,3.58,2.58,3.32,51.0,-1.0,🔥 HOT,2025 vs 2026,,
Michael McGreevy,Waiver,4.42,3.43,5.14,58.0,-0.99,🔥 HOT,2025 vs 2026,,
Mason Montgomery,Waiver,5.67,4.68,3.68,63.0,-0.99,🔥 HOT,2025 vs 2026,,
Andre Pallante,Waiver,5.31,4.37,3.92,111.0,-0.94,🔥 HOT,2025 vs 2026,,
Kyle Finnegan,Waiver,3.47,2.53,3.88,55.0,-0.94,🔥 HOT,2025 vs 2026,,
Keaton Winn,Waiver,4.5,3.61,3.35,9.0,-0.89,🔥 HOT,2025 vs 2026,,
Clayton Beeter,Waiver,4.26,3.38,3.47,33.0,-0.88,🔥 HOT,2025 vs 2026,,
Fernando Cruz,Waiver,3.56,2.71,3.07,72.0,-0.85,🔥 HOT,2025 vs 2026,,
Bryce Elder,Waiver,5.3,4.47,4.08,131.0,-0.83,🔥 HOT,2025 vs 2026,,
Juan Morillo,Waiver,4.19,3.4,2.84,36.0,-0.79,🔥 HOT,2025 vs 2026,,
José Fermin,Waiver,4.46,3.67,4.25,39.0,-0.79,🔥 HOT,2025 vs 2026,,
Sean Manaea,Waiver,5.64,4.88,4.15,75.0,-0.76,🔥 HOT,2025 vs 2026,,
Michael Petersen,Waiver,4.0,3.25,4.19,17.0,-0.75,🔥 HOT,2025 vs 2026,,
Travis Adams,Waiver,7.49,6.77,5.17,31.0,-0.72,🔥 HOT,2025 vs 2026,,
JT Brubaker,Waiver,3.77,3.09,4.37,22.0,-0.68,🔥 HOT,2025 vs 2026,,
Tim Mayza,Waiver,3.78,3.1,3.26,15.0,-0.68,🔥 HOT,2025 vs 2026,,
Ryan Thompson,Waiver,3.92,3.26,3.53,36.0,-0.66,🔥 HOT,2025 vs 2026,,
A.J. Minter,Waiver,1.64,0.98,2.93,14.0,-0.66,🔥 HOT,2025 vs 2026,,
Ryan Zeferjahn,Waiver,4.74,4.08,3.51,73.0,-0.66,🔥 HOT,2025 vs 2026,,
Jake Bird,Waiver,5.53,4.88,4.43,66.0,-0.65,🔥 HOT,2025 vs 2026,,
Wandy Peralta,Waiver,3.14,2.54,4.02,63.0,-0.6,🔥 HOT,2025 vs 2026,,
PJ Poulin,Waiver,3.65,3.08,5.04,27.0,-0.57,🔥 HOT,2025 vs 2026,,
Orion Kerkering,Waiver,3.3,2.74,3.21,65.0,-0.56,🔥 HOT,2025 vs 2026,,
Huascar Brazobán,Waiver,3.57,3.03,3.23,57.0,-0.54,🔥 HOT,2025 vs 2026,,
Bryan King,Waiver,2.78,2.25,3.68,69.0,-0.53,🔥 HOT,2025 vs 2026,,
Jonathan Bowlan,Waiver,3.86,3.36,2.84,46.0,-0.5,➡️ NEUTRAL,2025 vs 2026,,
